"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Editorial: Women in science: Public mental health 2021","","Kozasa, Nicholson","https://doi.org/10.3389/fpubh.2022.1005116","20220913","COVID-19; mental health; public health; women; women in science; Female; Humans; Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37625,""
"Prevalence and risk factors of depressive symptoms among 140,259 college students during the COVID-19 epidemic normalization in China: A cross-sectional survey","College students are one of the most vulnerable populations to the COVID-19 pandemic's mental health effects. During the coronavirus disease 2019 (COVID-19) outbreak, we wanted to see how common depressive symptoms were among college students and what factors contributed to that. Between 21 and 27 May 2021, 140,259 college students from three cities in Henan Province, China, were involved. The Patient Health Questionnaire-9 was used to determine depressive symptoms (PHQ-9). Multiple logistic regression analysis was used to calculate odds ratios (ORs) and 95% CIs for potential depressive symptom factors. Mild depressive symptoms and above are present in 21.12% of college students. Women had a higher prevalence of mild depressive symptoms than men (61.38 vs. 59.75%), and depressive symptoms were most prevalent among rural students and least prevalent among city students (21.44 vs. 20.29%). Participants with depressive symptoms are also more likely to have a poor-behavioral status. From none-to-severe depressive symptoms, 78.88, 15.78, 2.80, 1.67, and 0.88% had them. Gender, residential location, and behavioral status were found to be associated with depressive symptoms after adjusting for potential confounders. This cross-sectional study identified the factors that influence the prevalence of depression in college students. It found that the government should pay more attention to mental health issues affecting college students in combating the COVID-19 epidemic normalization.","Luo, Xu, Fan, Wang, Wei, Wang, Lou, Lin, Wang, Wu, Mao","https://doi.org/10.3389/fpubh.2022.936700","20220913","COVID-19; China; college students; depressive symptoms; factors; COVID-19; China; Cross-Sectional Studies; Depression; Female; Humans; Male; Pandemics; Prevalence; Risk Factors; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37626,""
"Emotional exhaustion and unhealthy eating among COVID-19 front-line healthcare workers during recuperation: A cross-sectional study","Thousands of healthcare workers on the frontlines who have been battling the COVID-19 pandemic could face emotional and mental health risks even after their critical pandemic work. This study examined the impact of affective rumination on emotional exhaustion and the spillover effect of affective rumination on unhealthy food consumption among healthcare workers during recuperation. A total of 418 frontline healthcare workers from 10 Chinese medical institutions were recruited through random cluster sampling. A linear mixed model in SPSS25.0 was performed for hierarchical regression to analyze the effect of affective rumination on unhealthy food consumption via emotional exhaustion. A conditional process analysis was employed to investigate the moderating role of family support in the mediating effect of emotional exhaustion. Front-line healthcare workers scored at a medium level on an emotional exhaustion scale (2.45 Ã‚Â± 0.88). Affective rumination mediated by emotional exhaustion had a significant positive predictive effect on unhealthy food consumption. The indirect effect accounted for ~43.9% of the total effect. Family support amplified the effect of emotional exhaustion on unhealthy food consumption (ÃŽÂ² = 0.092, <i>p</i> &lt; 0.05). Affective rumination could be a cause of emotional exhaustion and unhealthy food consumption. First-line healthcare workers could be screened for possible emotional exhaustion through the evaluation of affective rumination in order to provide them with targeted interventions. Family support did not prove to be beneficial in all cases as it enhanced the positive effect of emotional exhaustion on unhealthy eating in the current study. Therefore, family support should be carefully integrated in future interventions.","Yan, Zhou, Song, Luo, Wang, Yin, Wu, Ye","https://doi.org/10.3389/fpubh.2022.926395","20220913","COVID-19; affective rumination; emotional exhaustion; front-line healthcare workers; unhealthy food consumption; Burnout, Professional; COVID-19; Cross-Sectional Studies; Health Personnel; Humans; Pandemics; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37627,""
"Bipolar Disorder after COVID-19 Infection: A Case Report from an Ethiopian Perspective","COVID-19 has been a sudden public health crisis since January 2020, spreading from the city of Wuhan, China, to the whole country within a month and posing serious threats to lives. The pandemic has a profound effect on all aspects of society, including mental health and physical health. The actual effect of the virus on the brain and possible psychiatric manifestations is still an area of study and further investigation. There are also several case reports showing manic like symptoms after COVID-19 infection. We describe the case of a 55-year-old patient who presented with behavioral and mood symptoms after a COVID-19 infection. <i>Case Presentation</i>. The patient presented with behavioral disturbance after a diagnosis of COVID-19. He exhibited symptoms including irritability, verbal and physical aggressiveness, increased goal-directed activity, elated and expansive mood, increased energy, grandiosity and inflated self-esteem, and decreased need for sleep. Findings on psychiatric evaluation encompassing detailed history and mental state examination suggested bipolar disorder due to COVID-19 infections. For this, he was put on sodium valproate 1000Ã¢â‚¬â€°mg per day and later, and he was discharged after 21 days with improvement. This case highlights the importance of paying attention to psychiatric symptoms in patients with COVID-19 and the early intervention and involvement of psychiatrists especially in critically ill patients. In the present scenario, we urge physicians to pay attention to those cases and be open-minded for such a possible new diagnosis. We also recommend performing antibody tests for CSF and RNA tests for patients with mental abnormalities following COVID-19. Further studies can be performed to identify the relationship between COVID-19 and bipolar disorders.","Tesfaye, Alemayehu, Gebru","https://doi.org/10.1155/2022/8931599","20220913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37628,""
"The association between peritraumatic distress, perceived stress, depression in pregnancy, and NR3C1 DNA methylation among Chinese pregnant women who experienced COVID-19 lockdown","Prenatal stress can affect pregnant women in an epigenetic way during the critical period of conception of their offspring. The study aims to investigate the relationship between peritraumatic distress, prenatal perceived stress, depression, and glucocorticoid receptor (NR3C1) DNA methylation among pregnant women who experienced COVID-19 lockdown in China. Study data were collected from 30 pregnant women in Wuhan and Huanggang, China. The Peritraumatic Distress Inventory was used to measure peritraumatic distress, the Edinburgh Postnatal Depression Scale was used to measure depressive symptoms, and the Perceived Stress Scale was used to measure perceived stress. DNA methylation in the exon 1F promoter region of NR3C1 gene from the venous blood mononuclear cell genome was characterized by bisulfite sequencing. Correlation and linear regression were used for data analysis. The mean level of peritraumatic distress, perceived stress, and depression was 6.30 (SD = 5.09), 6.50 (SD = 5.41), and 6.60 (SD = 4.85), respectively, with 23.33% of pregnant women being depressed. The mean NR3C1 methylation was 0.65 (SD = 0.22). Prenatal depression was positively correlated with the degree of methylation in venous blood from the mother (r = 0.59, p = 0.001), and depression predicted methylation of NR3C1 gene at the CpG 8 site (ÃŽÂ² = 0.05, p = 0.03). No association was found between peritraumatic distress as well as perceived stress and methylation of NR3C1. NR3C1 gene was susceptible to epigenetic modification of DNA methylation in the context of prenatal stress, and maternal depression was associated with increased NR3C1 methylation among women who experienced COVID-19 lockdown.","Wei, Ying, Zhai, Li, Liu, Liu, Yu, Yan","https://doi.org/10.3389/fimmu.2022.966522","20220913","DNA methylation; NR3C1; depression; glucocorticoid receptor; perceived stress; peritraumatic distress; pregnant women; COVID-19; Communicable Disease Control; DNA Methylation; Depression; Female; Humans; Pregnancy; Pregnant Women; Receptors, Glucocorticoid; Stress, Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37629,""
"Financial Distress and Psychological Well-Being During the COVID-19 Pandemic","<b>Objective:</b> We examine the impact of financial distress caused by the COVID-19 pandemic on mental health and psychological well-being. <b>Methods:</b> We analyze cross-sectional survey data (<i>n</i> = 2,545) from the Life during Pandemic study in Chile. We estimate linear probability models to analyze the relationship between economic fragility, financial distress, and psychological well-being. <b>Results:</b> Our findings show unemployment and income loss are highly predictive of experiencing a range of financial problems, such as a lack of savings, as well as difficulties paying bills, consumer debt, and mortgage loans. In turn, financial distress leads to a higher prevalence of poor well-being and mental health deterioration, and sleep problems. <b>Conclusion:</b> Expansion of mental health assistance services are needed, as new diagnosis of mental health conditions has increased, but treatment has not, pointing to a barrier in the access to some mental health care services during the pandemic. Policies designed with the objective of improving financial education are necessary to increase precautionary savings and financial resilience, and alleviate the psychological burden of debt in the future.","Borrescio-Higa, Droller, Valenzuela","https://doi.org/10.3389/ijph.2022.1604591","20220913","COVID-19; financial distress; mental health; savings; well-being; COVID-19; Cross-Sectional Studies; Humans; Mental Health; Pandemics; Stress, Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37630,""
"The Parental and Children Report of the Prevalence of Depressive Symptoms in Children and Adolescents Amid the COVID-19 Pandemic: A Cross-Sectional Study From Oman","<b>Objective:</b> Studies from the past decades have shown that mood disorders are common during childhood and adolescence. This study aimed to estimate the point prevalence of depression in Omani children and adolescents during social distancing and lockdown and identify the risk factors for developing depressive symptoms during the COVID-19 pandemic. <b>Methods:</b> This is an analytical cross-sectional study conducted in May 2020, in which all young Omani people attending a mainstream school aged 8-18Ã‚Â years old were eligible to participate. Parents were asked to complete the online survey, which consisted of the parent version of the Mood and Feelings Questionnaire (MFQ-Parent). In addition, the option of a self-reported version (MFQ-Self) was provided in cases where children preferred to fill out the survey themselves. Logistic regression was used to identify the contributing socio-demographic variables associated with depressive symptoms. <b>Results:</b> A total of 445 participants completed the MFQ, out of which 72.1% were parents, and 27.9% were children, adolescents and young people. 13.9% of children and adolescents exhibited depressive symptoms during the COVID-19 pandemic in Oman. The presence of depressive symptoms was associated with increased food intake (OR 1.81, 95% CI 1.00-3.29, <i>p</i>-value &lt;0.05), longer use of smartphones (OR 2.72, 95% CI 1.56-4.73, <i>p</i>-value &lt;0.001), whereas additional entertainment activities during lockdown were protective against depression (OR 0.35 95% CI 0.19-0.64, <i>p</i>-value &lt;0.001). <b>Conclusion:</b> This study from Oman concurs with recent reports of depression being common during the COVID-19 pandemic. Concerted efforts are needed to mitigate this trend and identify high-risk groups during the lockdown period.","Zadjali, Al-Futaisi, Al-Hosni, Al-Huseini, Crommelin, Mirza","https://doi.org/10.3389/ijph.2022.1604474","20220913","COVID-19; Oman; adolescent psychiatry; children; depression; pandemic; psychological impact; symptoms; Adolescent; COVID-19; Child; Communicable Disease Control; Cross-Sectional Studies; Depression; Humans; Oman; Pandemics; Parents; Prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37631,""
"Substance Use Among Residents of Homeless Shelters During the COVID-19 Pandemic: Findings From France","<b>Objectives:</b> To record the prevalence and risk factors of substance use amongst homeless persons during the COVID-19 pandemic. <b>Methods:</b> The ECHO study consisted in two independent cross-sectional waves of data collection in the regions of Paris, Lyon, and Strasbourg during the Spring of 2020 (<i>n</i> = 530) and 2021 (<i>n</i> = 319). Factors associated with substance use were explored using generalised logistic regression models. <b>Results:</b> The most prevalent substance used was tobacco (38%-43%), followed by alcohol (26%-34%). The use of both substances positively associated with each other, although risk factors varied depending on the substance. The only factors consistently associated with alcohol and tobacco use were being male, exposure to theft/assault and participants' region of origin. Whilst the rate of tobacco use was relatively stable between Spring 2020 and 2021, alcohol use was more common in 2021. <b>Conclusion:</b> These findings highlight a high prevalence of substance use amongst homeless persons. People experiencing homelessness face specific challenges in the context of the pandemic, alongside greater vulnerability to illness and low healthcare access, therefore the need to improve prevention and support services for substance abuse within this population is vital.","Scarlett, Melchior, Davisse-Paturet, Aarbaoui, Longchamps, Figueiredo, Ducarroz","https://doi.org/10.3389/ijph.2022.1604684","20220913","COVIDÃ¢â‚¬â€œ19; France; homelessness; mental health; migrant; substance use; COVID-19; Cross-Sectional Studies; Female; Homeless Persons; Humans; Male; Pandemics; Prevalence; Substance-Related Disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37632,""
"Religious Conspiracy Theories About the COVID-19 Pandemic Are Associated With Negative Mental Health","<b>Objectives:</b> Together with the COVID-19 pandemic, conspiracy theories have begun to spread. Evidence is lacking for religious conspiracy theories (RCT) related to COVID-19 in a non-religious environment. This study aimed to assess links between religiosity and spirituality (R/S) and RCT about COVID-19, and to examine their associations with mental health. <b>Methods:</b> A sample of Czech adults (<i>n</i> = 1,273, mean age = 47.5, SD = 16.4; 51.5% male) participated in the survey. We measured R/S, RCT, negative religious coping (NRC), feelings impairment and mental health symptoms. <b>Results:</b> We found R/S were significantly associated with RCT with ÃŽÂ² 0.71 (95% confidence interval [CI] 0.59-0.82) for the strongest association. Moreover, RCT and NRC were strongly associated with paranoia, anxiety and depression. The most frequent association was found for NRC and paranoid ideation, with ÃŽÂ² of 0.35 (95% CI 0.26-0.44). <b>Conclusion:</b> Our findings showed associations between religiosity/spirituality and beliefs in religious conspiracy theories about COVID-19. Moreover, these RCT and negative religious coping were linked to higher possibility of mental health problems. Understanding these associations may help prevent this negative impact and contribute to the effectiveness of psychotherapeutic help.","Kosarkova, Malinakova, Novak, Van Dijk, Tavel","https://doi.org/10.3389/ijph.2022.1604324","20220913","COVID-19 pandemic; mental health; religiosity; religious conspiracy beliefs; religious coping; spirituality; Adaptation, Psychological; Adult; Anxiety; Anxiety Disorders; COVID-19; Female; Humans; Male; Mental Health; Middle Aged","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37633,""
"Loneliness and Depression Among Female University Students During the COVID-19 Pandemic: A Cross-Sectional Study in Riyadh, Saudi Arabia, 2020","<b>Objectives:</b> Quarantine-related loneliness has impacted university students during the coronavirus disease 2019 (COVID-19) pandemic. This study aims to evaluate loneliness among female university students in Riyadh, Saudi Arabia during the pandemic and to investigate its correlation with depression. <b>Methods:</b> A sample of 753 female students was collected during the first COVID-19 summer vacation outbreak through a cross-sectional survey that consisted of two parts: 1) Sociodemographic characteristics and COVID-19 related questions; 2) The eight-item UCLA Loneliness Scale (ULS-8) and the Patient Health Questionnaire-9 (PHQ-9). <b>Results:</b> Most participants were between 18 and 22Ã‚Â years old (75.2%) and were studying at humanities college (61.50%). Loneliness and depression were reported among 63.3% and 41.1% of female students, respectively, and the correlation between them was significantly positive (beta = 0.419, <i>p</i> &lt; 0.001). Having a previous history of a psychiatric condition and families with insufficient monthly income were the main associated factors with high levels of loneliness and depression. <b>Conclusion:</b> Female university students experienced loneliness and depression under quarantine during the first COVID-19 summer vacation outbreak. Psychosocial intervention for the vulnerable groups is essential, as are longitudinal studies.","Alateeq, Aljabri, Aldogiam, Alajmi, Alsoqaih, Alfadhly, Alshahrani","https://doi.org/10.3389/ijph.2022.1604885","20220913","COVID-19; depression; females; loneliness; students; Adolescent; Adult; COVID-19; Cross-Sectional Studies; Depression; Female; Humans; Loneliness; Pandemics; Saudi Arabia; Students; Universities; Young Adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37634,""
"A Multi-Center Study on the Negative Psychological Impact and Associated Factors in Chinese Healthcare Workers 1Ã‚Â Year After the COVID-19 Initial Outbreak","<b>Objectives:</b> The study aimed at analyzing the prevalence of five psychological outcomes (depression, anxiety, stress, post-traumatic stress disorder (PTSD), and suicidal ideation) among Chinese healthcare workers (HCWs), and measured the total possible negative psychological impact 1Ã‚Â year after the COVID-19 initial outbreak. <b>Methods:</b> A cross-sectional nationwide multi-center study was performed between November 2020 and March 2021 in China. A self-report questionnaire was applied, and three psychological scales were used. Binary logistic regression was performed to analyze the risk factors associated with each psychological outcome. <b>Results:</b> The findings demonstrated that the COVID-19 pandemic had a negative psychological impact on HCWs, which was still evident 1Ã‚Â year after the initial outbreak. Nurses showed higher depression and anxiety than other HCWs. Female gender, passive coping, long working hours, having a chronic disease, and experiencing violence, among other factors, were all risk factors for psychological impairment. <b>Conclusion:</b> Developing and promoting programs to improve mental health among HCWs, and identifying those who might need psychological support is still relevant 1Ã‚Â year after the initial outbreak.","Gonzalez Mendez, Ma, Alvarado, Ramirez, Xu, Xu, Zhang, Bangura, Yang, Yu, Zhang, Wang, Gu, Li, Salah, Qiao","https://doi.org/10.3389/ijph.2022.1604979","20220913","COVID-19; healthcare workers; mental health; psychological distress; risk factors; COVID-19; China; Cross-Sectional Studies; Disease Outbreaks; Female; Health Personnel; Humans; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37635,""
"Resilience as a Source of Easement to Health-Related Worries in Women at Increased Risk for Breast or Ovarian Cancer During the COVID-19 Pandemic","The COVID-19 pandemic has affected individuals' and society's physical and psychological well-being. The study was conducted in order to assess the predictors for health-related worries during the COVID-19 pandemic in vulnerable populations. A cross-sectional web-based survey of women who had a higher risk of developing breast cancer (BC) or ovarian cancer (OC) was conducted, regardless of whether they had experienced an active malignant disease during the pandemic. A self-reported questionnaire was designed for this study to assess health-related worries. The PHQ-4 questionnaire was used to evaluate mental health, and the Brief Resilience Scale (BRS) questionnaire was employed to investigate resilience. History of BC or OC was recognized as an independent significant risk factor for worries regarding being more susceptible to a more severe course of COVID-19 disease (OR 3.593; 95% CI 1.030-12.536; p = 0.045). High scores in the BRS questionnaire were negatively correlated with health-related worries, such as an increased risk for occurrence of BC or OC (OR 0.332; 95% CI 0.118-0.933; p = 0.37) or worsening of oncological outcome as a result of an infection with the SARS-CoV-2 virus (OR 0.330; 95% I 0.114-0.956; p = 0.041). The obtained findings determined resilience as an independent and potent protective parameter in terms of health-related concerns in women at high risk for BC and OC. The results may assist in identifying women at risk for health-related concerns during adverse life events, allowing healthcare providers to respond fast and according to the patientsÃ‚Â´ needs.","Schwab, Droste, Stewen, Elger, Theis, Heimes, Peters, Schmidt, Brenner, Hasenburg","https://doi.org/10.2147/IJGM.S373191","20220913","BRCA 1 &amp; 2; COVID-19; health-related worries; mental health; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37636,""
"Perspective of Uncertainty and Emotional Responses in Breast Cancer Patients During the COVID-19 Pandemic","Breast cancer is a chronic disease that has implications for many aspects of the patient's life. Contracting the COVID-19 virus places cancer patients at a higher risk of infection. This condition triggers uncertainty which causes emotional responses. The aim of this study was to measure the relationship between the uncertainty perspective of breast cancer patients and emotional responses during the COVID-19 pandemic. This study used an observational study with a cross-sectional design. Data was collected from May to December 2021. The total sample of this study was 110 breast cancer patients undergoing chemotherapy at the Army Hospital of Dr. Soepraeon Malang, Indonesia. We used purposive sampling. The questionnaire used was a modified questionnaire from the Mishel Uncertainty in Illness Scale, a modified questionnaire from the Concerns about Recurrence Questionnaire, a modified questionnaire from the Zung Self Rating Anxiety Scale, and a modified questionnaire from the Depression, Anxiety, and Stress Scale. Data was analyzed using SPSS with a Spearman correlation test. The mean uncertainty of the respondents was 75.98 or in the moderate category, emotional response was moderate fear with a mean score of 18.40, the average anxiety score was 41.05 or normal, and the mean depression score was 15.96 or low depression. In addition, there was a significant relationship between uncertainty and the emotional response among breast cancer patients in the era of the COVID-19 pandemic (<i>p</i>Ã¢â‚¬â€¦&lt;Ã¢â‚¬â€¦.05). This study showed that there was a relationship between uncertainty and emotional response among breast cancer patients. It is important for nurses to provide good information about the disease among patients by using therapeutic communication and paying attention to the negative emotional responses of breast cancer patients.","Supriati, Sudiana, Nihayati, Ahsan, Rodli, Kapti","https://doi.org/10.1177/23779608221124294","20220913","COVID-19; breast cancer; emotional responses; uncertainty","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37637,""
"Nursing and Midwifery Students' Mental Health Status and Intention to Leave During Covid-19 Pandemic","COVID-19 has not only affected the physical health of people but it has also had a major impact on their mental health. To investigate the nursing, midwifery, and operating room students' mental health and intention to leave during COVID-19 pandemic. This cross-sectional study was conducted at the nursing and midwifery school of Tabriz, Iran. Over a period of three months (February-May 2021) and through random sampling, 284 students were selected. The research tool consisted of three parts including demographic information, Depression Anxiety Stress scales, and a questionnaire on intention to leave. More than 20% of the students experienced some degrees of depression, anxiety, and stress. Nearly one-third of participants mentioned a high level of intention to leave. Nursing students had a higher level of a turnover tendency than other students (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.004). Male students and who experienced moderate to high level of depression displayed greater intention to leave (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.005). Students suffered from some degrees of stress, anxiety, and depression during the COVID-19, and it strengthened the participants' intention to leave. Relevant authorities are recommended to improve mental health of the students by providing psychological counseling sessions, reducing their direct contact with patients, and providing personal protective equipment.","Haririan, Samadi, Lalezari, Habibzadeh, Porter","https://doi.org/10.1177/23779608221120506","20220913","COVID-19; mental health; midwifery student; nursing student; operating room student; turnover","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37638,""
"Factoring and correlation in sleep, fatigue and mental workload of clinical first-line nurses in the post-pandemic era of COVID-19: A multi-center cross-sectional study","A better understanding of the factors and their correlation with clinical first-line nurses' sleep, fatigue and mental workload is of great significance to personnel scheduling strategies and rapid responses to anti-pandemic tasks in the post-COVID-19 pandemic era. This multicenter and cross-sectional study aimed to investigate the nurses' sleep, fatigue and mental workload and contributing factors to each, and to determine the correlation among them. A total of 1,004 eligible nurses (46 males, 958 females) from three tertiary hospitals participated in this cluster sampling survey. The Questionnaire Star online tool was used to collect the sociodemographic and study target data: Sleep quality, fatigue, and mental workload. Multi-statistical methods were used for data analysis using SPSS 25.0 and Amos 21.0. The average sleep quality score was 10.545 Ã‚Â± 3.399 (insomnia prevalence: 80.2%); the average fatigue score was 55.81 Ã‚Â± 10.405 (fatigue prevalence: 100%); and the weighted mental workload score was 56.772 Ã‚Â± 17.26. Poor sleep was associated with mental workload (<i>r</i> = 0.303, <i>P</i> &lt; 0.05) and fatigue (<i>r</i> = 0.727, <i>P</i> &lt; 0.01). Fatigue was associated with mental workload (<i>r</i> = 0.321, <i>P</i> &lt; 0.05). COVID-19 has caused both fatigue and mental workload. As 49% of nurses claimed their mental workload has been severely affected by COVID-19, while it has done slight harm to 68.9% of nurses' sleep quality. In the post-COVID-19 pandemic era, the high prevalence of sleep disorders and fatigue emphasizes the importance of paying enough attention to the mental health of nurses in first-class tertiary hospitals. Efficient nursing strategies should focus on the interaction of sleep, fatigue and mental workload in clinical nurses. In that case, further research on solutions to the phenomenon stated above proves to be of great significance and necessity. [https://clinicaltrials.gov/], identifier [ChiCTR2100053133].","Liu, Xian, Wang, Ma, Li, Wang, Yang, Mu, Xu, Quan, Wang, Lai, Yang, Li, Zhang, Tan, Feng, Chen, Wang","https://doi.org/10.3389/fpsyt.2022.963419","20220913","COVID-19; cross-sectional study; fatigue; mental health; mental workload; post-pandemic era; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37639,""
"COGNITIVE IMPAIRMENT IN PATIENTS HOSPITALIZED WITH COVID-19 PNEUMONIA: CORRELATION WITH DEMOGRAPHIC, CLINICAL AND EMOTIONAL PROFILE","The aim: To study the structure of cognitive impairment in patients who were hospitalized with moderate to severe COVID-19 pneumonia. Investigate the correlation with demographic, biochemical parameters, as well as the emotional state of the patient. Materials and methods: Cognitive functions were assessed using the MOCA test. PHQ-9 depression and GAD-7 anxiety questionnaires were used to study psychopathological symptoms. Demographic, clinical and laboratory data were extracted from medical records. Results: Cognitive performance is impaired in 94% of patients with COVID-19. This allows to suggest that COVID-19 has a serious impact on cognition, especially in elder people. Among different domains only visuospatial and executive functioning, abstract thinking, attention and delayed recall were severely impaired, while other domains stayed relatively intact. Patients after COVID-19 also tend to have a mild depressive and anxiety state. Anxiety levels were higher than depressive levels, but not connected to cognitive functioning. Also, there was seen a positive correlation between anxiety and pO2 and negative between anxiety and comorbid cardiac pathology. However, this requires further studies to reveal. Another interesting finding was non-linear relationship between cognitive performance and depression, that allows to suggest rapidly evolving depressive mood in persons with severe cognitive impairment after COVID-19. Cognitive and emotional state of patients after COVID-19 was also highly connected with working status. Conclusion: Significant cognitive impairment was presented in almost all patients with COVID-19. There was a selective impairment in domains of visuospatial/ executive functioning, abstract thinking, attention and delayed recall. Conclusions: Significant cognitive impairment was presented in almost all patients with COVID-19. There was a selective impairment in domains of visuospatial/ executive functioning, abstract thinking, attention and delayed recall.","Asanova, Khaustova, Abdriakhimov, Sapon, Kleban, Rakhman","https://doi.org/10.36740/WLek202208109","20220913"," Anxiety;  Cognitive impairment;  Covid-19;  Depression;  Inpatients; Aged; COVID-19; Cognitive Dysfunction; Demography; Depression; Humans; Neuropsychological Tests","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37640,""
"THE PROBLEM OF ANXIETY AMONG UKRAINIAN STUDENTS ON REMOTE LEARNING DURING COVID-19 PANDEMIC","The aim: To explore the students' mental health in general and their anxiety in particular on remote learning during COVID-19 pandemic. Materials and methods: The study is based on the material of 112 respondents (85 females and 27 males), interviewed using The Depression, Anxiety and Stress scale-21 (DASS-21) and SAN - the test for emotional state. Results: There are statistically significant differences between the samples of 1st and 2nd year students in terms of ""depression"" and ""stress"". The latter are more typical for second-year students. The article argues that, given the COVID-19 pandemic situation and the disruption of normal face-to-face learning, the true causes that determine the indicated trends deserve more extensive and comprehensive research. Conclusions: It has been identified that the situation as a whole significantly affected the students' mental health in general and their anxiety level in particular.","Bondarenko, Fedko, Volkova, Parasiei-Hocher, Kucherovska, Korobanova, Kychkyruk","https://doi.org/10.36740/WLek202208105","20220913"," COVID-19 pandemic;  anxiety;  mental health ;  remote (on-line, distant) learning; Anxiety; COVID-19; Female; Humans; Male; Pandemics; Stress, Psychological; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37641,""
