"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Antidepressant compliance in depression during the COVID pandemic: Identifying the potential poor compliers in an industrial hospital","Background: Depression epidemic is likely to follow the COVID pandemic. Depression is treatable if compliance is good. The study was aimed at identifying risk factors of poor antidepressant compliance during a pandemic. Materials and Methods: Sixty-four poor compliers of antidepressants during COVID period were compared with equal number of poor compliers of pre-COVID period on sociodemographic and clinical characteristics. The retrospective study was designed in a way to eliminate biases due to usual patient, social, or clinical factors. The hypothesis was that there would be some factors of antidepressant poor compliance exclusive to pandemic and these factors would be beyond the usual factors. Results: Majority (n = 43, 67%) of COVID period poor compliers were family members of employees. Subjects who came for prescription refill (n = 17, 27%) than consultation were poor compliant during COVID period. COVID period poor compliers (n = 6, 9%) were admitted less compared to pre-COVID counterparts (n = 15, 23%). COVID period subjects had mood symptoms predominant depression (n = 44, 69%) than physical symptoms (n = 20, 31%). The presence of death wish or suicidal ideas was significant (n = 16, 25%) in COVID period. Poor compliers of pandemic (n = 26, 41%) had more psychosocial stress (P &lt; 0.05). Conclusion: The study did find some exclusive factors apart from doctor-patient relationship for good compliance. Depressive patients who perceive improvement in mood symptoms are poor compliers during pandemic. Compliance improves if patients find some primary purpose to come out during pandemic. Ongoing stress also reduces compliance.","Chakraborty, S.","https://doi.org/10.4103/aip.aip_30_21","","Database: Web of Science; Publication details: Annals of Indian Psychiatry; 5(2):120-125, 2021.; Publication details: Annals of Indian Psychiatry; 5(2):120-125, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23120,""
"The Development of POTENSIA;The Android-Based Psychological Application for Mapping and Assessments of Student Mental Health During the COVID-19 Pandemic","Students experience various essential changes related to their psychological conditions during their education in college. Students' adaptability to the demands of these changes will give birth to new skills for the next stage of psychological development. However, academic stress, social problems, career, and personal-emotional problems can hinder the productivity and development of students in terms of mental health. This issue increased with the new-normal life during the COVID-19 pandemic, which also impacted the education process. For this reason, it is necessary to have a mobile-based online psychological assessment to map the mental health conditions of students during the pandemic. This study aims to develop and validate an Android-based online psychological assessment application to map students' mental health conditions. This study involved ten experts in counseling and software development, five counselors, and 638 users of the POTENSIA application. According to application development needs, data analysis using Aiken's V coefficient test, Confirmatory Factor Analysis (CFA), and Rasch Model Analysis. The results of the study prove that the application is considered valid and practical to use. The effectiveness of the application is considered very good in mapping the mental health conditions of students. Â© 2021. All Rights Reserved.","Ardi, Z.; Hidayat, H.; Ifdil, I.; Guspriadi, Y.; Fauziyyah, S. A.","https://doi.org/10.3991/ijim.v15i16.25147","","Database: Scopus; Publication details: International Journal of Interactive Mobile Technologies; 15(16):16-33, 2021.; Publication details: International Journal of Interactive Mobile Technologies; 15(16):16-33, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23121,""
"Mental health of medical staff and general public in the COVID-19 epidemic in Yanâ€™an","Objective: To explore the mental health state of medical staff and general public in Yanâ€™an in the COVID-19 epidemic. Methods: From 10th February to 9th March 2020, an online questionnaire survey was conducted among 886 medical staff and 722 general public in Yanâ€™an. Generalized Anxiety Disorder Scale(GAD-7), the Patient Health Questionnaire(PHQ-9) and PHQ-15 were used to screen anxiety, depression and somatic symptoms respectively. Results: In this sample, the prevalence of anxiety, depression and somatic symptoms in medical staff were 38.7%, 33.4% and 42.6% respectively, while those in general public were 42.5%, 32.8% and 31.4%. General public(OR=1.32, 95% CI: 1.05-1.65) had higher risk of anxiety symptoms than medical staff, while medical staff(OR=1.40, 95% CI: 1.03-1.89) had higher risk of somatic symptoms than general public. The prevalence of somatic symptoms of medical staff in non-tertiary hospitals were higher than that of medical statf in tertiary hospitals(48.6% vs 36.1%, P &lt;0. 01). Conclusion: During the COVID-19 epidemic, the medical staff in Yanâ€™an have higher risk of somatic symptoms and lower risk of anxiety symptoms than the general public. Medical staff in non-tertiary hospitals have a higher risk of somatic symptoms. (English) [ FROM AUTHOR] <U+76EE><U+7684>:<U+4E86><U+89E3><U+65B0><U+51A0><U+80BA><U+708E><U+6D41><U+884C><U+671F><U+95F4><U+5EF6><U+5B89><U+5E02><U+533B><U+52A1><U+4EBA><U+5458><U+548C><U+666E><U+901A><U+7FA4><U+4F17><U+7684><U+5FC3><U+7406><U+5065><U+5EB7><U+72B6><U+51B5><U+3002><U+65B9><U+6CD5>:<U+4E8E>2020<U+5E74>2<U+6708>10<U+65E5>â€”3<U+6708>9<U+65E5><U+671F><U+95F4>,<U+5BF9><U+5EF6><U+5B89><U+5E02>886<U+4F8B><U+533B><U+52A1><U+4EBA><U+5458><U+548C>722<U+4F8B><U+666E><U+901A><U+7FA4><U+4F17><U+8FDB><U+884C><U+5728><U+7EBF><U+95EE><U+5377><U+8C03><U+67E5><U+3002><U+7528><U+5E7F><U+6CDB><U+6027><U+7126><U+8651><U+91CF><U+8868>(GAD-7)<U+3001><U+60A3><U+8005><U+5065><U+5EB7><U+95EE><U+5377><U+4E2D><U+6291><U+90C1><U+75C7><U+72B6><U+7FA4><U+91CF><U+8868>(PHQ-9)<U+548C><U+8EAF><U+4F53><U+75C7><U+72B6><U+7FA4><U+91CF><U+8868>(PHQ-15)<U+5206><U+522B><U+8FDB><U+884C><U+7126><U+8651><U+3001><U+6291><U+90C1><U+548C><U+8EAF><U+4F53><U+75C7><U+72B6><U+521D><U+7B5B><U+3002><U+7ED3><U+679C>:<U+672C><U+6837><U+672C><U+4E2D><U+533B><U+52A1><U+4EBA><U+5458><U+7126><U+8651><U+3001><U+6291><U+90C1><U+548C><U+8EAF><U+4F53><U+75C7><U+72B6><U+7684><U+68C0><U+51FA><U+7387><U+5206><U+522B><U+4E3A>38.7%<U+3001>33.4%<U+3001>42.6%,<U+666E><U+901A><U+7FA4><U+4F17><U+76F8><U+5E94><U+4E3A>42.5%<U+3001>32.8%<U+3001>31.4%<U+3002><U+666E><U+901A><U+7FA4><U+4F17>(OR=1.32,95%CI:1.05~1.65)<U+51FA><U+73B0><U+7126><U+8651><U+75C7><U+72B6><U+7684><U+98CE><U+9669><U+9AD8><U+4E8E><U+533B><U+52A1><U+4EBA><U+5458>,<U+800C><U+533B><U+52A1><U+4EBA><U+5458>(OR=1.40,95%CI:1.03~1.89)<U+51FA><U+73B0><U+8EAF><U+4F53><U+75C7><U+72B6><U+7684><U+98CE><U+9669><U+9AD8><U+4E8E><U+666E><U+901A><U+7FA4><U+4F17><U+3002><U+975E><U+4E09><U+7EA7><U+533B><U+9662><U+533B><U+52A1><U+4EBA><U+5458><U+7684><U+8EAF><U+4F53><U+75C7><U+72B6><U+68C0><U+51FA><U+7387><U+9AD8><U+4E8E><U+4E09><U+7EA7><U+533B><U+9662>(48.6%vs 36.1%,P&lt;0.01)<U+3002><U+7ED3><U+8BBA>:<U+65B0><U+51A0><U+80BA><U+708E><U+6D41><U+884C><U+671F><U+95F4>,<U+5EF6><U+5B89><U+5E02><U+533B><U+52A1><U+4EBA><U+5458><U+8F83><U+666E><U+901A><U+7FA4><U+4F17><U+51FA><U+73B0><U+8EAF><U+4F53><U+75C7><U+72B6><U+7684><U+98CE><U+9669><U+66F4><U+9AD8>,<U+51FA><U+73B0><U+7126><U+8651><U+75C7><U+72B6><U+7684><U+98CE><U+9669><U+66F4><U+4F4E>,<U+975E><U+4E09><U+7EA7><U+533B><U+9662><U+533B><U+52A1><U+4EBA><U+5458><U+53D1><U+751F><U+8EAF><U+4F53><U+75C7><U+72B6><U+7684><U+98CE><U+9669><U+66F4><U+9AD8><U+3002> (Chinese) [ FROM AUTHOR] Copyright of Chinese Mental Health Journal / Zhongguo Xinli Weisheng Zazhi is the property of Chinese Mental Health Journal and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+6731><U+7651>, <U+9648><U+7EA2><U+5149>, <U+674E><U+590F><U+6CE2>, <U+90ED><U+7ACB><U+6CE2>, <U+4E54><U+5B8F>, <U+84B2><U+57CE><U+57CE>, <U+5F20><U+5B50><U+5CF0>, <U+5F20><U+5EFA><U+519B>, <U+674E><U+6D9B>, <U+66F9><U+5E86><U+4E45>","https://doi.org/10.3969/j.issn.1000-6729.2021.12.013","","Database: Academic Search Complete; Publication details: Chinese Mental Health Journal; 35(12):1054-1059, 2021.; Publication details: Chinese Mental Health Journal; 35(12):1054-1059, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23122,""
"Social support and acceptance commitment therapy on subjective well-being and mental health of covid-19 patient","BACKGROUND: The COVID-19 pandemic does not only have a physical impact on the sufferers, restrictions on social interaction, and the existence of negative stigma from residents, but also have an impact on mental health and self-assessment on the patient. Nursing interventions can improve the mental health and happiness of patients, namely by providing social support and providing acceptance commitment therapy by the health workers. The provision of social support and acceptance commitment therapy aims to produce a meaningful life for patients undergoing treatment. AIM: The aim of this study was to determine the effect of social support and acceptance commitment therapy on subjective well-being and mental health of COVID-19 patients. METHODS: The research design used is quasi-experimental research with dependent pre-test and post-test samples. The sampling technique used is consecutive sampling to determine the sample according to the inclusion and exclusion criteria, with a total sample of 106 respondents who were divided into 53 respondents for the intervention group and 53 respondents for the control group. The independent variables in this study are social support and acceptance commitment therapy. Meanwhile, the dependent variables in this study are subjective well-being and mental health. The instruments used in this research are The Social Support Questionnaire, Mental Health Inventory, and Satisfaction with Life Scale. Statistical analysis was conducted using t-test with p &lt; 0.5. RESULTS: The results show that in the intervention group, the difference in mean subjective well-being before and after the intervention is 6.88, while the difference in the mean of mental health before and after the intervention is 39.71. Furthermore, in the control group, the difference in mean subjective well-being before and after the intervention is 0.17, while the difference in the mean of mental health before and after the intervention is 0.02. Data analysis shows that social support and acceptance commitment therapy had an effect on subjective well-being and mental health of COVID-19 patients with p = 0.00. CONCLUSION: The provision of social support and acceptance commitment therapy can be done as a preventive effort to maintain the mental health and subjective well-being of COVID-19 patients during the treatment period both in the hospital and independent isolation at home. Â© 2021 Imamatul Faizah, Yanis Kartini, Ratna Yunita Sari, Riska Rohmawati, Raden Khairiyatul Afiyah, Firman Suryadi Rahman.","Faizah, I.; Kartini, Y.; Sari, R. Y.; Rohmawati, R.; Afiyah, R. K.; Rahman, F. S.","https://doi.org/10.3889/oamjms.2021.7216","","Database: Scopus; Publication details: Open Access Macedonian Journal of Medical Sciences; 9(G):238-243, 2021.; Publication details: Open Access Macedonian Journal of Medical Sciences; 9(G):238-243, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23123,""
"REaCH-Resiliency Engagement and Care in Health;a Befriending Intervention to Address the Psycho-Social Challenges of Vulnerable Youth in the Context of COVID-19 Pandemic: An Exploratory Trial in India","The study explores the effectiveness, feasibility, and acceptability of a befriending intervention delivered by trained lay health workers to address the issues of the rural youth during the COVID-19 pandemic. We did an exploratory trial with 501 upskilled youth, where we randomly recruited 251 to the intervention group (REaCH) and 250 to the control group (General Enquiry Telephone Call-GETC). The outcome variables included in the study were depressive symptoms, wellbeing, and social support. The majority of the participants were females (64.2%), unmarried (63.55%), and hailed from economically poorer households (57.63%). The befriending intervention reduced depressive symptoms (OR: 0.95, p = 0.05) and significantly improved social support (OR: 1.03, p = 0.000) among participants in the intervention group. The participants in the intervention group had higher perceived social support from friends, families, and significant others when compared to the control group. Additionally, suicidality scores decreased for people in the intervention group from baseline to follow up;however, the results were not statistically significant. Befriending intervention is a practical, low-cost technique to sustain the youth in employment and ensure sustainable income. It inspires practitioners and policymakers to create mental health gatekeeping. The trial was registered prospectively on 27 July 2020 in Clinical Trial Registry India;ICMR-NIMS (Registration Number: CTRI/2020/07/026834).","Devassy, Saju Madavanakadu, Scaria, Lorane, Kalluparambil Kesavan, Shaju, Cheguvera, Natania, Joseph, Mannooparambil K.; Benny, Anuja Maria, Binoy, Joseph","https://doi.org/10.3390/su132212920","","Database: ProQuest Central; Publication details: Sustainability; 13(22):12920, 2021.; Publication details: Sustainability; 13(22):12920, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23124,""
"Psychological discomfort in nursing degree students as a consequence of the COVID-19 pandemic","Students are a population at risk of developing psychological complications, such as psychological discomfort, stress, and anxiety, among other problems, especially during the current health crisis due to the COVID-19 pandemic. The present studyâ€™s objective was to analyze the effects of the COVID-19 pandemic on the psychological discomfort of final-year nursing students. A cross-sectional descriptive observational study was carried out.To analyze the psychological discomfort of the participants, the Kessler test (previously validated) was used. The results of this test were divided into two levels (High = 21/Low &lt; 21), showing high sensitivity as a screening method for anxiety and depression. Questionnaires were sent via email to final-year nursing students of Spanish and South American universities, inviting them to participate voluntarily.The sample consisted of400 students, with an average age of 23.29 years and a sex proportion of 82.75% women and 17.28% men. Almost all participants (n = 396) belonged to Spanish universities, and the greatest participation corresponded to Andalusian universities (64.5%).The average psychological discomfort was high (M = 27.94).Statistically significant relationships were detected between age, sex, and feeling ready for the world of work, observing no relationships with the rest of the studied variables. The sample of 4th-year students of the Degree of Nursing presented a high level of psychological discomfort. This pathology does not seem to be related tohaving suffered fromCOVID-19 or being in contact with infected people during the practicum and ismore strongly related to personal sociodemographic variables and students Â´ preparation for the world of work. Â© 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Espina-LÃ³pez, F.; Moreno-SÃ¡nchez, E.; Gago-Valiente, F. J.; SÃ¡ez-Padilla, J.; Salado-Navarro, V.; Merino-Godoy, M. Ã","https://doi.org/10.3390/jcm10235467","","Database: Scopus; Publication details: Journal of Clinical Medicine; 10(23), 2021.; Publication details: Journal of Clinical Medicine; 10(23), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23125,""
"A rapid realist review of effective mental health interventions for individuals with chronic physical health conditions during the COVID-19 pandemic using a systems-level mental health promotion framework","The 2020 global outbreak of COVID-19 exposed and heightened threats to mental health across societies. Research has indicated that individuals with chronic physical health conditions are at high risk for suffering from severe COVID-19 illness and from the adverse consequences of public health responses to COVID-19, such as social isolation. This paper reports on the findings of a rapid realist review conducted alongside a scoping review to explore contextual factors and underlying mechanisms or drivers associated with effective mental health interventions within and across macroâ€“mesoâ€“micro systems levels for individuals with chronic physical health conditions. This rapid realist review extracted 14 qualified studies across 11 countries and identified four key mechanisms from COVID-19 literatureâ€”trust, social connectedness, accountability, and resilience. These mechanisms are discussed in relation to contextual factors and outcomes reported in the COVID literature. Realist reviews include iterative searches to refine their program theories and contextâ€“ mechanismâ€“outcome explanations. A purposive search of pre-COVID realist reviews on the study topic was undertaken, looking for evidence of the robustness of these mechanisms. There were differences in some of the pre-COVID mechanisms due to contextual factors. Importantly, an additional mechanismâ€”power-sharingâ€”was highlighted in the pre-COVID literature, but absent in the COVID literature. Pre-existing realist reviews were used to identify potential substantive theories and models associated with key mechanisms. Based on the overall findings, implications are provided for mental health promotion policy, practice, and research. Â© 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Stabler, L.; Macphee, M.; Collins, B.; Carroll, S.; Davison, K.; Thakkar, V.; Fuller-Thomson, E.; Lin, S.; Hey, B.","https://doi.org/10.3390/ijerph182312292","","Database: Scopus; Publication details: International Journal of Environmental Research and Public Health; 18(23), 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(23), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23126,""
"Deep Learning-based Sentiment Analysis and Topic Modeling on Tourism During Covid-19 Pandemic","The Covid-19 pandemic has disrupted the world economy and significantly influenced the tourism industry. Millions of people have shared their emotions, views, facts, and circumstances on numerous social media platforms, which has resulted in a massive flow of information. The high-density social media data has drawn many researchers to extract valuable information and understand the user's emotions during the pandemic time. The research looks at the data collected from the micro-blogging site Twitter for the tourism sector, emphasizing sub-domains hospitality and healthcare. The sentiment of approximately 20,000 tweets have been calculated using Valence Aware Dictionary for Sentiment Reasoning (VADER) model. Furthermore, topic modeling was used to reveal certain hidden themes and determine the narrative and direction of the topics related to tourism healthcare, and hospitality. Topic modeling also helped us to identify inter-cluster similar terms and analyzing the flow of information from a group of a similar opinion. Finally, a cutting-edge deep learning classification model was used with different epoch sizes of the dataset to anticipate and classify the people's feelings. The deep learning model has been tested with multiple parameters such as training set accuracy, test set accuracy, validation loss, validation accuracy, etc., and resulted in more than a 90% in training set accuracy tourism hospitality and healthcare reported 80.9 and 78.7% respectively on test set accuracy.","Mishra, R. K.; Urolagin, S.; Jothi, J. A. A.; Neogi, A. S.; Nawaz, N.","https://doi.org/10.3389/fcomp.2021.775368","","Database: Web of Science; Publication details: Frontiers in Computer Science; 3:14, 2021.; Publication details: Frontiers in Computer Science; 3:14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23127,""
"Homeless people and health: vulnerability and risks during the COVID-19 pandemic Pilot study","Background: Homelessness is a complex phenomenon characterized by extreme vulnerability. The objective of the present study was to know the health status and use of the health system by homeless people (HP) in Palma de Mallorca, as well as to describe how the actual pandemic modified the needs of this population. Subjects and method: Descriptive cross-sectional study with 31 HP from Palma de Mallorca. A questionnaire that included sociodemographic profile, social support (SSQ-6), health problems, infectious diseases, mental health (PHQ-9), drug abuse (DAST-10) and basic needs (hygiene, food, safety, etc.) was administered. In addition, serology test for SARS-CoV-2, syphilis, hepatitis and HIV was performed, also their computerized medical records were reviewed. Results: The mean age was 52 +/- 8 years and 87% (27/31) were men. 48.4% had some chronic disease, 51.6% had some infectious disease and 42% had mood disorders. 96.8% of the HP used Primary Care services in 2020 versus 71% in 2019. The needs most affected by the pandemic were: hygiene (41.9%), access to public toilets (29%) and access to food (25.8%). Conclusions: HP have high rates of comorbidity. Our results suggest that the health status of HP may have worsened during the pandemic. In addition, vital needs have been affected and their vulnerability could increase.","Capitan-Moyano, L.; Bedmar, M. A.; Artigas, B.; Bennasar-Veny, M.; Pou, J.; Molina-Nunez, L.; Gaya-Coll, M.; Cifuentes, L. G.; Garcia-Toro, M.; Yanez, A. M.","https://doi.org/10.3306/ajhs.2021.36.04.136","","Database: Web of Science; Publication details: Medicina Balear; 36(4):136-144, 2021.; Publication details: Medicina Balear; 36(4):136-144, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23128,""
"PHYSICAL ACTIVITY AND SYMPTOMS OF ANXIETY AND DEPRESSION AMONG MEDICAL STUDENTS DURING A PANDEMIC","Introduction: Decreased physical activity has been associated with poorer mental health and is a cause for concern during the COVID-19 pandemic. Objective: To compare groups of medical students (MS) who practiced different levels of moderate and vigorous physical activity (MVPA) during the COVID-19 pandemic, in relation to symptoms of anxiety and depression (BAI-BDI), sleep quality (PSQI), and physical activity (PA) - light, moderate, vigorous (LPA-MPA and VPA), and sedentary behavior (SB). Methods: This research is a cross-sectional study involving 218 MS. Data on the characteristics of the MS were collected through online forms: PA, SB, BAI, BDI, and PSQI. The Cohen's D (Effect Size - ES) and confidence interval (95% CI), Mann-Whitney test: Lower MVPA (Median=0 minute) and Higher MVPA (Median=390 minutes) were recorded. For the statistical analyses, we used: the Odds ratio (OR) for the presence of symptoms of high levels of anxiety and depression and poor sleep quality in the MS and MVPA. Results: We found a small ES for symptoms of depression (ES 0.26 95% CI 0.00 0.53 p=0.029), and significant differences (p&lt;0.05) for symptoms of anxiety (ES 0.17 95% CI -0.09 0.44 p=0.037). There was also a significant tendency for sedentary behavior on weekdays (ES 0.27 95% CI 0.00 0.53 p = 0.051). The OR for MVPA and the presence of symptoms of high levels of anxiety was 0.407 (95% CI = 0.228 to 0.724). Conclusions: the MS who practiced higher MVPA presented less symptoms of anxiety and depression during the COVID-19 pandemic.","Mendes, T. B.; de Souza, K. C.; Franca, C. N.; Rossi, F. E.; Santos, R. P. G.; Duailibi, K.; Tuleta, I.; Armond, J. D.; Stubbs, B.; Neves, L. M.","https://doi.org/10.1590/1517-8692202127062021_0059","","Database: Web of Science; Publication details: Revista Brasileira De Medicina Do Esporte; 27(6):582-587, 2021.; Publication details: Revista Brasileira De Medicina Do Esporte; 27(6):582-587, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23129,""
"Kaleidoscope","A major concern about antidepressants, particularly selective serotonin reuptake inhibitors (SSRIs), is that they increase suicidal behaviour;what are the latest findings on this? A clever aspect was a within-individual design, comparing suicide attempts a year before and a year after medication commencement in the same person to account for the confounder of â€˜selection into treatmentâ€™ (namely, those chosen for study inclusion are in parallel at greater risk of the adverse outcome of self-harm). Writing in the American Journal of Psychiatry, Watson et al3 note that insulin resistance has previously been linked to depression, but the authors take this further by exploring whether surrogate markers of this â€“ specifically, a high triglycerideâ€“HDL (high-density lipoprotein) ratio, â€˜prediabetesâ€™ (measured through fasting plasma glucose) and central obesity â€“ are associated with the subsequent development of MDD. To enhance vaccination uptake, nudging (as opposed to overt legislation or didactic teaching) has emerged as a subtle way of changing behaviour by positive reinforcement, attributed to behavioural economics and popularised by Thaler and Sunstein's 2008 book.4 However, its prima facie appeal â€“ especially relevant to the psychosocial sciences â€“ is not without criticism, not least because experimental support for some of its key wins (notably, around public health interventions for better nutrition) have been shown to be fraudulent (https://statmodeling.stat.columbia.edu/2021/02/07/nudgelords/).","Tracy, Derek K.; Joyce, Dan W.; Albertson, Dawn N.; Shergill, Sukhwinder S.","https://doi.org/10.1192/bjp.2021.160","","Database: ProQuest Central; Publication details: The British Journal of Psychiatry; 219(6):701-702, 2021.; Publication details: The British Journal of Psychiatry; 219(6):701-702, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23130,""
"COVID-19 Pandemic, Personality and Geriatric Population: Proposed Pragmatism","The elderly population is a sensitive and delicate cohort of society who is being compelled to bear the significant smoulders of disruptive social behavior of humankind amidst the COVID-19 pandemic. Our aim for this review was (1) to find out the root of disruption of societal integrity and self-centeredness by analyzing the spokes of HEXACO;(2) to delineate their possible relationships with the formation of Neuroticism and eventually Psychopathy, which have endangered human civilization the most in this pandemic;and (3) to search for the potential ways to get rid of these dark times. The constellation of different negative human behaviors probably originate from the negative deflection of components of the HEXACO model of personality towards the genesis of the dark triad. COVID-19 pandemic and upsurge of the dark triad in the form of Neuroticism, Narcissism and Machiavellianism potentially portend major mental health threats. Cultivation and practice of positive emotions and triumph of honesty, humility and humanity are imperative to save the mankind from the savagery of this pandemic. Â© The Author(s) 2021.","Dubey, S.; Sengupta, S.; Ghosh, R.; Dubey, M. J.; Chatterjee, S.; Das, G.; Roy, D.; Ray, B. K.; Benito-LeÃ³n, J.","https://doi.org/10.1177/23743735211059051","","Database: Scopus; Publication details: Journal of Patient Experience; 8, 2021.; Publication details: Journal of Patient Experience; 8, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23131,""
"Pandemic mental health    and other stories","According to a study from the US based on electronic health records of 5 million people, diagnoses of eating disorders were around 15% higher in 2020 than in previous years (Br J Psych doi:10.1192/bjp.2021.105). No health benefits from low and moderate alcohol consumption The J shaped curve obtained when mortality is plotted against alcohol intake seems to suggest that total abstinence is associated with a lower life expectancy than low or moderate alcohol consumption. Measuring blood pressure Guidelines stipulate a rest period of 3 to 5 minutes before blood pressure is measuredâ€”a rule that is ignored more often than it is followed in clinical practice.","","https://doi.org/10.1136/bmj.n2817","","Database: ProQuest Central; Publication details: Bmj; 375, 2021.; Publication details: Bmj; 375, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23132,""
"Analysis of the Relationship among College Students' Coping Strategies, Psychological Resilience, and Anxiety during COVID-19","This study aims to use a grounded theory approach to explore the relationship among coping strategies, psychological resilience, and anxiety for college students during the COVID-19. The investigators conducted in-depth semi-structured interviews with eight college students in Wuhan city who reported negative emotions, such as tension, anxiety, and depression during the COVID-19 outbreak. MAXQDA 2020 was used to store, transcribe, code, and analyze the data. An open coding process generalized thirty- eight concepts and nine categories such as ""self-regulation,""""threat to Survival,""and ""positive emotions.""Three core themes have emerged through axial and selective coding, and a theoretical framework was constructed. The theory that emerged from participants' experiences demonstrates that a) most college students chose positive coping strategies to relieve their anxiety, b) different causes of anxiety may lead to different types of coping strategies, and c) college students' psychological resilience is related to positive coping strategies during the COVID-19 epidemic. Â© 2021 IEEE.","Cai, S.; Jin, M.","https://doi.org/10.1109/ICPHDS53608.2021.00055","","Database: Scopus; Publication details: 2nd International Conference on Public Health and Data Science, ICPHDS 2021;: 235-239, 2021.; Publication details: 2nd International Conference on Public Health and Data Science, ICPHDS 2021;: 235-239, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23133,""
