,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,exclusion_reason,extraction_date
24,"Mentality and behavior in COVID-19 emergency status in Japan: Influence of personality, morality and ideology","The COVID-19 pandemic began in December 2019 and severely influenced society. In response, the Japanese government declared a state of emergency on 7th April in seven prefectures. The study conducted an immediate survey on 8th April to record the response of the general public to the first emergency status due to epidemics. The study hypothesized that personality traits, moral foundation, and political ideology can influence people's mentality, cognition, and behavior toward COVID-19. Based on a nationwide dataset of 1856 respondents (male = 56.3%, Mage = 46.7, emergency regions = 49.9%), the study found that personality, morality, and ideology altered mental health status and motivated behaviors toward COVID-19. Neuroticism and avoiding harm involved cognition and behavior through various means. The study also found significant differences among demographic groups. Results are informative and contributive to the governance and management of, and aid for, individual responses to the COVID-19 pandemic.","Qian, Yahara",https://doi.org/10.1371/journal.pone.0235883,20200710.0,,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
25,"Courage, Fortitude, and Effective Leadership of Surgical Teams During COVID-19","The world as we once knew it has been drastically altered secondary to coronavirus disease 2019 (COVID-19). The impact of these changes, particularly for those practicing in the medical profession, extends beyond the physical to the psychological, emotional, and spiritual. We discuss the factors that contribute to these stresses, way to manage them, and how we as leaders of our teams can inspire resilience and help our colleagues endure these most difficult times.","Stephens, Dearani, Guleserian",https://doi.org/10.1177/2150135120938330,20200710.0,COVID-19; cardiothoracic surgery; mental health; wellness,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
26,"Psychological health, sleep quality, and coping styles to stress facing the COVID-19 in Wuhan, China","To understand Wuhan residents' psychological reactions to the COVID-19 epidemic and offer a reference point for interventions, an online questionnaire survey was conducted. It included the Disorder 7-Item Scale (GAD-7), the Patient Health Questionnaire 9-Item Scale (PHQ-9), Athens Insomnia Scale, and Simplified Coping Style Questionnaire. Categorical data were reported as numbers and percentages. Multivariate logistic regression models were used to evaluate the association between demographic factors and anxiety, depression, sleep disorder, and passive coping style. A total of 1242 Wuhan residents investigated, 27.5% had anxiety, 29.3% had depression, 30.0% had a sleep disorder, and 29.8% had a passive response to COVID-19. Being female was the risk factor for anxiety (ORâ€‰=â€‰1.62) and sleep disorder (ORâ€‰=â€‰1.36); being married was associated with anxiety (ORâ€‰=â€‰1.75); having a monthly income between 1000 and 5000 CNY (ORâ€‰=â€‰1.44, ORâ€‰=â€‰1.83, ORâ€‰=â€‰2.61) or &gt;5000 CNY (ORâ€‰=â€‰1.47, ORâ€‰=â€‰1.45, ORâ€‰=â€‰2.14) was a risk factor for anxiety, depression, and sleep disorder; not exercising (ORâ€‰=â€‰1.45, ORâ€‰=â€‰1.71, ORâ€‰=â€‰1. 85, ORâ€‰=â€‰1.71) was a common risk factor for anxiety, depression, sleep disorder, and passive coping style; and having a higher education level (bachelor's degree and above) (ORâ€‰=â€‰1.40) was associated with having a sleep disorder. Wuhan residents' psychological status and sleep quality were relatively poorer than they were before the COVID-19 epidemic; however, the rate of passive coping to stress was relatively higher.","Fu, Wang, Zou, Guo, Lu, Yan, Mao",https://doi.org/10.1038/s41398-020-00913-3,20200712.0,,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
27,"Differences in Sense of Belonging, Pride, and Mental Health in the Daegu Metropolitan Region due to COVID-19: Comparison between the Presence and Absence of National Disaster Relief Fund","Korea's Daegu Metropolitan City once had the second highest rate of COVID-19 infection after Wuhan in China. Following the outbreak, the government provided the first national disaster relief fund to citizens as financial aid. This study investigated whether the sense of regional belonging, pride, and mental health among 550 citizens of Daegu differed between the times before and after COVID-19, based on the presence or absence of the disaster relief fund. Frequency analysis, descriptive statistical analysis, and <i>t</i>-tests were conducted using the SPSS 25.0 program. Results showed that the sense of belonging was higher after COVID-19 than before, while pride was lower. Individuals who received the disaster relief fund showed higher levels of regional belonging and pride with statistical significance. The prevalence of melancholy and depression increased after COVID-19, but the presence or absence of the fund did not lead to a significant difference. Thus, in case of a future national disaster level, provision of the disaster relief fund can raise the sense of regional belonging and pride, in order to elicit communication among local residents toward overcoming difficulties. Furthermore, during challenging disaster situations, central and local governments should provide diverse programs for the citizens' mental health care.","Kim, Cho, Kim",https://doi.org/10.3390/ijerph17134910,20200710.0,COVID-19; Daegu; disaster relief fund; mental health; pride; sense of belonging,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
28,Changes in Weight and Nutritional Habits in Adults with Obesity during the &quot;Lockdown&quot; Period Caused by the COVID-19 Virus Emergency,"Our aim is evaluating the changes in weight and dietary habits in a sample of outpatients with obesity after 1 month of enforced lockdown during the COVID-19 pandemic in Northern Italy. In this observational retrospective study, the patients of our Obesity Unit were invited to answer to a 12-question multiple-choice questionnaire relative to weight changes, working activity, exercise, dietary habits, and conditions potentially impacting on nutritional choices. A multivariate regression analysis was performed to evaluate the associations among weight/BMI changes and the analyzed variables. A total of 150 subjects (91.5%) completed the questionnaire. Mean self-reported weight gain was â‰ˆ1.5 kg (<i>p</i> &lt; 0.001). Lower exercise, self-reported boredom/solitude, anxiety/depression, enhanced eating, consumption of snacks, unhealthy foods, cereals, and sweets were correlated with a significantly higher weight gain. Multiple regression analyses showed that increased education (inversely, Î² = -1.15; 95%CI -2.13, -0.17, <i>p</i> = 0.022), self-reported anxiety/depression (Î² = 1.61; 0.53, 2.69, <i>p</i> = 0.004), and not consuming healthy foods (Î² = 1.48; 0.19, 2.77, <i>p</i> = 0.026) were significantly associated with increased weight gain. The estimated direct effect of self-reported anxiety/depression on weight was 2.07 kg (1.07, 3.07, <i>p</i> &lt; 0.001). Individuals with obesity significantly gained weight 1 month after the beginning of the quarantine. The adverse mental burden linked to the COVID-19 pandemic was greatly associated with increased weight gain.","Pellegrini, Ponzo, Rosato, Scumaci, Goitre, Benso, Belcastro, Crespi, De Michieli, Ghigo, Broglio, Bo",https://doi.org/10.3390/nu12072016,20200710.0,COVID-19 infection; dietary habits; lockdown; obesity,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
29,,"Prior to COVID-19, telemental health to support mental health services was primarily designed for individuals with professional clinical degrees, such as psychologists, psychiatrists, registered nurses, and licensed clinical social workers. However, for the first the time in history, peer support specialists are offering Medicaid reimbursable telemental health service during the COVID-19 crisis, yet little effort has been done to train peer support specialists on telehealth practice and delivery. This manuscript explores the impact of the Digital Peer Support Certification on peer support specialists' capacity to use digital peer support technology. The Digital Peer Support Certification was co-produced with peer support specialists and included education and simulation training session, synchronous and asynchronous support services, and audit and feedback. Participants included nine certified peer support specialists between the ages of 25 - 54 (M=39) who were employed as a peer support specialists between 1- 11 years (M=4.25), and had access to a work-funded smartphone device and data plan. A pre/post design was implemented to examine the Digital Peer Support Certification impact on capacity to use technology over a 3-month timeframe. Data were collected at baseline, 1-month, and 3-months. Overall, an upward trend in peer support specialists' capacity to offer digital peer support occurred during the 3-month certification period.","Fortuna, Myers, Walsh, Walker, Mois, Brooks",https://doi.org/10.2196/20429,20200706.0,,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
30,COVID 19-Depression and Neurosurgeons,"The goal of this survey was to determine factors associated with anxiety/depression among neurosurgeons during the coronavirus disease 2019 (COVID-19) pandemic. An online survey was performed of neurosurgeons worldwide, conducted over 3 weeks. Depression in neurosurgeons was assessed by Self-Reporting Questionnaire-20. A total of 375 responses were received from 52 countries. Among all neurosurgeons, 34% felt tense, 32.5% were unhappy, 25% experienced insomnia, almost 20% had headaches, and 5% had suicidal ideation during the pandemic. Of participants, 14% had a score on Self-Reporting Questionnaire-20 consistent with depression. The likelihood of depression was significantly higher among those who did not receive guidance about self-protection from their institutions (odds ratio [OR], 2.47), those who did not feel safe with provided personal protective equipments (OR, 3.13), and those whose families considered their workplace unsafe (OR, 2.29). Depression was less likely in neurosurgeons who had minor concerns, compared with those with significant health concerns for their families (OR, 0.36). In multivariate analysis after controlling for effects of other covariates, odds of depression were significantly higher among neurosurgeons who did not feel safe with the provided personal protective equipment (OR, 2.43) and who were exposed to a COVID-19-positive colleague (OR, 2.54). Participants who had moderate concerns for their families had lesser odds of anxiety/depression than did those with significant concerns (OR,Â 0.28). Based on the modifiable risk factors of depression in this study, it is recommended that the safety of neurosurgeons be ensured by providing appropriate safety measures for them to regain their confidence and hence reduce the incidence of depression.","Sharif, Amin, Hafiz, Benzel, Peev, Dahlan, Enchev, Pereira, Vaishya",https://doi.org/10.1016/j.wneu.2020.06.007,20200621.0,COVID-19; Depression in neurosurgeons; Depression in surgeons; Depression scale; Depression/anxiety; Global neurosurgery; Health care workers; PPE; Pandemic; Safety; Social media,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
31,The scope of mental health research during the COVID-19 pandemic and its aftermath,"The effects of the COVID-19 pandemic on population mental health are unknown. We need to understand the scale of any such impact in different sections of the population, who is most affected and how best to mitigate, prevent and treat any excess morbidity. We propose a coordinated and interdisciplinary mental health science response.","Hotopf, Bullmore, O'Connor, Holmes",https://doi.org/10.1192/bjp.2020.125,20200703.0,COVID-19; SARS-CoV-2; clinical neurology; psychosocial; psychosocial interventions,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
32,"Digital Health Management During and Beyond the COVID-19 Pandemic: Opportunities, Barriers, and Recommendations","During the coronavirus disease (COVID-19) crisis, digital technologies have become a major route for accessing remote care. Therefore, the need to ensure that these tools are safe and effective has never been greater. We raise five calls to action to ensure the safety, availability, and long-term sustainability of these technologies: (1) due diligence: remove harmful health apps from app stores; (2) data insights: use relevant health data insights from high-quality digital tools to inform the greater response to COVID-19; (3) freely available resources: make high-quality digital health tools available without charge, where possible, and for as long as possible, especially to those who are most vulnerable; (4) digital transitioning: transform conventional offline mental health services to make them digitally available; and (5) population self-management: encourage governments and insurers to work with developers to look at how digital health management could be subsidized or funded. We believe this should be carried out at the population level, rather than at a prescription level.","Inkster, O'Brien, Selby, Joshi, Subramanian, Kadaba, Schroeder, Godson, Comley, Vollmer, Mateen",https://doi.org/10.2196/19246,20200707.0,COVID-19; call to action; data insights; digital mental health; due diligence,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
33,COVID-19: the perfect vector for a mental health epidemic,"In times of crisis, people have historically had to band together to overcome. What happens when they cannot? This article examines the reality of people forced to isolate from one another during one of the most turbulent events of their lives: the COVID-19 pandemic. Connecting the dots of topics including fear, social stigmas, global public response and previous disease outbreaks, this article discusses the negative mental health effects that individuals and communities will likely suffer as the result of social distancing, isolation and physical infection.","Hisham, Townsend, Gillard, Debnath, Sin",https://doi.org/10.1192/bjb.2020.60,20200625.0,COVID-19; abuse; epidemic; isolation; mental health; pandemic; public health; social distancing; stigma,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
34,Mental Health and the COVID19 Pandemic,"With the advent of the COVID-19 pandemic we have witnessed the greatest global challenge in a generation. The full extent of the mental health impact is, as yet, unknown, but is anticipated to be severe and enduring. In this Special Issue dedicated to mental health and the COVID-19 pandemic, we aim to lay the foundation for an improved understanding of how COVID-19 is affecting mental health services both in Ireland and globally. This Special Issue highlights how the mental health effects of COVID-19 stretch to almost every element of society. The issue includes perspectives from several countries across multiple disciplines and healthcare settings. The drive for rapid innovation and service development is clearly evident throughout, and provides hope that by working collaboratively we can positively impact population mental health in the months and years ahead.","Gavin, Lyne, McNicholas",https://doi.org/10.1017/ipm.2020.72,20200601.0,COVID-19; Special Issue; mental health; telepsychiatry,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
35,Perinatal depressive and anxiety symptoms of pregnant women during the coronavirus disease 2019 outbreak in China,"On January 20, 2020, a new coronavirus epidemic with human-to-human transmission was officially declared by the Chinese government, which caused significant public panic in China. In light of the coronavirus disease 2019 outbreak, pregnant women may be particularly vulnerable and in special need for preventive mental health strategies. Thus far, no reports exist to investigate the mental health response of pregnant women to the coronavirus disease 2019 outbreak. This study aimed to examine the impact of coronavirus disease 2019 outbreak on the prevalence of depressive and anxiety symptoms and the corresponding risk factors among pregnant women across China. A multicenter, cross-sectional study was initiated in early December 2019 to identify mental health concerns in pregnancy using the Edinburgh Postnatal Depression Scale. This study provided a unique opportunity to compare the mental status of pregnant women before and after the declaration of the coronavirus disease 2019 epidemic. A total of 4124 pregnant women during their third trimester from 25 hospitals in 10 provinces across China were examined in this cross-sectional study from January 1, 2020, to February 9, 2020. Of these women, 1285 were assessed after January 20, 2020, when the coronavirus epidemic was publicly declared and 2839 were assessed before this pivotal time point. The internationally recommended Edinburgh Postnatal Depression Scale was used to assess maternal depression and anxiety symptoms. Prevalence rates and risk factors were compared between the pre- and poststudy groups. Pregnant women assessed after the declaration of coronavirus disease 2019 epidemic had significantly higher rates of depressive symptoms (26.0% vs 29.6%, P=.02) than women assessed before the epidemic declaration. These women were also more likely to have thoughts of self-harm (P=.005). The depressive rates were positively associated with the number of newly confirmed cases of coronavirus disease 2019 (P=.003), suspected infections (P=.004), and deaths per day (P=.001). Pregnant women who were underweight before pregnancy, primiparous, younger than 35 years, employed full time, in middle income category, and had appropriate living space were at increased risk for developing depressive and anxiety symptoms during the outbreak. Major life-threatening public health events such as the coronavirus disease 2019 outbreak may increase the risk for mental illness among pregnant women, including thoughts of self-harm. Strategies targeting maternal stress and isolation such as effective risk communication and the provision of psychological first aid may be particularly useful to prevent negative outcomes for women and their fetuses.","Wu, Zhang, Liu, Duan, Li, Fan, Li, Chen, Xu, Li, Guo, Wang, Li, Li, Zhang, You, Li, Yang, Tao, Xu, Lao, Wen, Zhou, Wang, Chen, Meng, Zhai, Ye, Zhong, Yang, Zhang, Zhang, Wu, Chen, Dennis, Huang",https://doi.org/10.1016/j.ajog.2020.05.009,20200712.0,COVID-19; Edinburgh Postnatal Depression Scale; perinatal anxiety; perinatal depression,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
36,Principles of mental health care during the COVID-19 pandemic,"We describe the basic principles of mental health care during the COVID-19 pandemic that should be endorsed by the mental health professional associations and incorporated in the health strategies for the management of the COVID-19 pandemic. The main principle is that there should be no substantial differences in the provision of health care for COVID-19 between persons with pre-existing mental health disorders and the ones without previous disorders. Subsequently, the organization of the health care should reflect that as well. These principles should (a) prevent the possible effects of stigmatizing attitudes toward mental health issues, possibly leading to potentially deleterious situations, such as psychiatric patients being treated (even temporarily) separately from other patients, in psychiatric facilities, where the staff is not equipped and trained adequately for the management of COVID-19; (b) highlight the fact that patients with mental health disorders are at greater risk for developing serious complications of COVID-19 infection due to other factors-they often smoke and have comorbidities such as hypertension, diabetes, all associated with higher morbidity and mortality from COVID-19 infection; (c) highlight that measures should be taken to minimize the risk of the spread of infection in psychiatric wards/institutions; (d) provide a general framework for the reorganization of mental health services toward the provision of services for persons in need, including frontline medical workers and patients with COVID-19 without previous mental health problems as well as for persons with pre-existing mental health problems under new circumstances of pandemic.","Kuzman, Curkovic, Wasserman",https://doi.org/10.1192/j.eurpsy.2020.54,20200608.0,"COVID-19; mental health; organization; public health; stigma; Coronavirus Infections; Health Personnel; Humans; Mental Disorders; Mental Health Services; Pandemics; Pneumonia, Viral; Stereotyping",PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
37,What should be done to support the mental health of healthcare staff treating COVID-19 patients?,"There is an urgent need to provide evidence-based well-being and mental health support for front-line clinical staff managing the COVID-19 pandemic who are at risk of moral injury and mental illness. We describe the evidence base for a tiered model of care, and practical steps on its implementation.","Tracy, Tarn, Eldridge, Cooke, Calder, Greenberg",https://doi.org/10.1192/bjp.2020.109,20200617.0,COVID-19; moral injury; post-traumatic stress disorder; well-being,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
38,JAACAP's Role in Advancing the Science of Pediatric Mental Health and Promoting the Care of Youth and Families During the COVID-19 Pandemic,"As we pen these words, the COVID-19 pandemic is having profound impacts on human society. Based on decades of research, we know that the accompanying illness,<sup>1</sup> death,<sup>2</sup> social isolation,<sup>3</sup><sup>,</sup><sup>4</sup> and malnutrition<sup>5</sup> will have deep and lasting impacts on our children and adolescents, their families, and the communities in which they develop. The pandemic is exposing, with terrible clarity, the disparities in human society-racism,<sup>6</sup> poverty,<sup>7</sup><sup>,</sup><sup>8</sup> domestic violence,<sup>9</sup><sup>,</sup><sup>10</sup> and child maltreatment and neglect<sup>11</sup>-and tragically will likely amplify the negative impacts that each has on child development and mental health.","Novins, Althoff, Billingsley, Cortese, Drury, Frazier, Henderson, McCauley, White",https://doi.org/10.1016/j.jaac.2020.05.001,20200609.0,"Adolescent; Betacoronavirus; Child; Child Abuse; Comorbidity; Coronavirus Infections; Domestic Violence; Editorial Policies; Humans; Mental Disorders; Mental Health; Mental Health Services; Pandemics; Pneumonia, Viral; Psychosocial Support Systems; Publishing; Risk Factors; Social Isolation",PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
39,COVID-19 and toxicity from potential treatments: Panacea or poison,"Since December 2019, coronavirus disease (COVID-19) has been increasingly spreading from its origin in Wuhan, China to many countries around the world eventuating in morbidity and mortality affecting millions of people. This pandemic has proven to be a challenge given that there is no immediate cure, no vaccine is currently available and medications or treatments being used are still undergoing clinical trials. There have already been examples of self-medication and overdose. Clearly, there is a need to further define the efficacy of treatments used in the management of COVID-19. This evidence needs to be backed by large randomised-controlled clinical trials. In the meantime, there will no doubt be further off-label use of these medications by patients and practitioners and possibly related toxicity.",Wong,https://doi.org/10.1111/1742-6723.13537,20200605.0,COVID; coronavirus; overdose; toxicology,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
40,Mental health care for medical staff and affiliated healthcare workers during the COVID-19 pandemic,"The COVID-19 pandemic is an unprecedented challenge for society. Supporting the mental health of medical staff and affiliated healthcare workers (staff) is a critical part of the public health response. This paper details the effects on staff and addresses some of the organisational, team and individual considerations for supporting staff (pragmatically) during this pandemic. Leaders at all levels of health care organisations will find this a valuable resource.","Walton, Murray, Christian",https://doi.org/10.1177/2048872620922795,20200615.0,"Covid-19; Mental health; PTSD; crisis management; critical care; leadership; medical staff; moral injury; pandemic; physician wellbeing; Betacoronavirus; Communication; Coronavirus Infections; Crisis Intervention; Critical Care; Delivery of Health Care; Empowerment; Health Personnel; Humanism; Humans; Infection Control; Interpersonal Relations; Leadership; Medical Staff; Mental Health; Pandemics; Physicians; Pneumonia, Viral; Stress Disorders, Post-Traumatic; Stress Disorders, Traumatic, Acute",PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
41,The mental health of doctors during the COVID-19 pandemic,"A video abstract can be found at: https://vimeo.com/414651981. Doctors experience high levels of work stress even under normal circumstances, but many would be reluctant to disclose mental health difficulties or seek help for them, with stigma an often-cited reason. The coronavirus disease 2019 (COVID-19) crisis places additional pressure on doctors and on the healthcare system in general and research shows that such pressure brings a greater risk of psychological distress for doctors. For this reason, we argue that the authorities and healthcare executives must show strong leadership and support for doctors and their families during the COVID-19 outbreak and call for efforts to reduce mental health stigma in clinical workplaces. This can be facilitated by deliberately adding â€˜healthcare staff mental health support processâ€™ as an ongoing agenda item to high-level management planning meetings.","Galbraith, Boyda, McFeeters, Hassan",https://doi.org/10.1192/bjb.2020.44,20200701.0,COVID-19; coronavirus; doctors; healthcare professionals; mental health,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
42,Mental health problems faced by healthcare workers due to the COVID-19 pandemic-A review,"The spread of novel corona virus (COVID-19) across the globe and the associated morbidity and mortality challenged the nations by several means. One such underrecognized and unaddressed area is the mental health issues medical staff develop during the pandemic. This review aimed to review the literature about mental health problems faced by health care workers (HCW) during the COVID-19 pandemic. Literature search was conducted in the following databases: PubMed, Google Scholar, Cochrane Library, Embase. All types of articles published in the last 4 months (January 2020-April 2020) which were relevant to the subject of the review were searched. A total of 23 articles were selected by initial screening and 6 articles were included in the final review. Review of all the 6 articles showed that current research focused on assessing several aspects of mental health affected in HCW due to COVID-19. Several sociodemographic variables like gender, profession, age, place of work, department of work and psychological variables like poor social support, self-efficacy were associated with increased stress, anxiety, depressive symptoms, insomnia in HCW. There is increasing evidence that suggests that COVID-19 can be an independent risk factor for stress in HCW. Regular screening of medical personnel involved in treating, diagnosing patients with COVID-19 should be done for evaluating stress, depression and anxiety by using multidisciplinary Psychiatry teams.","Spoorthy, Pratapa, Mahant",https://doi.org/10.1016/j.ajp.2020.102119,20200605.0,COVID-19; Health care workers; Psychological; Stress,PubMed,,,,,,,,,,,,,,False,False,,2020-07-13
43,Mental health status of individuals with a mood-disorder during the COVID-19 pandemic in Australia: Initial results from the COLLATE project,"Background Physical-distancing strategies during the coronavirus (COVID-19) pandemic may be particularly detrimental to the mental health of individuals with a pre-existing mood disorder. Data on the mental health status of these individuals during the current pandemic is sparse, and their current mental health needs unclear. Method We characterised COVID-19 related lifestyle changes, primary concerns and psychological distress in n=1292 respondents self-reporting a mood disorder (either bipolar disorder or depressive disorder) and n=3167 respondents without any reported mental disorder from the COLLATE (COvid-19 and you: mentaL heaLth in AusTralia now survEy) project; an Australian national survey launched on April 1st 2020. Results Psychological distress was heightened in the mood disorder group compared to the group with no mental disorder, with stress and depression further elevated in respondents with bipolar disorder compared to those with depressive disorder; and men with bipolar disorder having even higher levels of depression than women with bipolar disorder. Respondents with bipolar disorder were particularly concerned about financial issues associated with COVID-19 compared to those with depressive disorder and those with no mental disorder. Adverse changes to lifestyle behaviours were more prevalent in respondents with a mood disorder and linked to higher levels of distress. Limitations Mood disorder was self-reported and was not clinically verified. Conclusions Current psychological distress levels are elevated in individuals with mood disorder and are associated with maladaptive situational and lifestyle changes occurring in response to COVID-19.",,https://doi.org/10.1016/j.jad.2020.06.037,20201001.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-07-13
44,Prioritising mental health after the pandemic,,,https://doi.org/10.1016/j.eclinm.2020.100444,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-07-13
45,Ensuring mental health care during the SARS-CoV-2 epidemic in France: A narrative review,"Résumé Objectif L’absence de préparation du système de soins psychiatriques à l’épidémie de virus SARS-CoV-2 fait redouter fait redouter un scénario pessimiste pour la santé physique et mentale des patients suivis en psychiatrie. L’objectif de cet article est de proposer des éléments de guidance pour réorganiser les soins psychiatriques dans le contexte de pandémie Covid-19. Méthode Les auteurs ont réalisé une synthèse de la littérature internationale combinée au partage des expériences locales françaises. Résultats Les patients souffrant de troubles psychiques semblent particulièrement vulnérables à ce virus et à la pandémie : vulnérabilités liées aux comorbidités médicales, à l’âge, aux troubles cognitifs qui peuvent entraver le respect des consignes de confinement et aux complications psychosociales. Plusieurs initiatives ont été prises pour assurer la continuité des soins et contenir l’épidémie : création en psychiatrie d’unité Covid+ co-supervisée par des médecins généralistes ou internistes, restriction des consultations aux cas sévères et redéploiement des soins en téléconsultation, accompagnement de type case-management pour les sorties précoces ou l’impossibilité d’hospitaliser, accompagnements spécifiques pour les complications psychiques du confinement. Les populations suivies en pédopsychiatrie, en psychiatrie du sujet âgé, en addictologie ou détenues en prison doivent bénéficier d’une attention particulière. Plusieurs questions restent en suspend : la question de l’interaction négative ou positive des traitements sur l’infection SARS-CoV-2, l’épidémiologie de l’infection chez les personnes souffrant de troubles psychiques, leur adaptation à un confinement long. Discussion Une prise de conscience par les décideurs politiques de la grande vulnérabilité de ces populations et des institutions psychiatriques dans cette situation de catastrophe sanitaire est urgente. Abstract Objective The lack of ressources and coordination to face the epidemic of coronavirus raises concerns for the health of patients with mental disorders in a country where we keep in memory the dramatic experience of famine in psychiatric hospitals during the Second World War. This article aims at proposing guidance to ensure mental health care during the SARS-CoV epidemy in France. Methods Authors performed a narrative review identifying relevant results in the scientific and medical literature and local initiatives in France. Results We identified four types of major vulnerabilities in patients suffering from mental disorders during this pandemic: (1) medical comorbidities that are more frequently found in patients suffering from mental disorders (cardiovascular and pulmonary pathologies, diabetes, obesity, etc.) which represent risk factors for severe infections with Covid-19; (2) age (the elderly constituting the population most vulnerable to coronavirus); (3) cognitive and behavioral troubles which can hamper compliance with confinement and hygiene measures and finally and (4) psychosocial vulnerability due to stigmatization and/or socio-economic difficulties. Furthermore, the mental health healthcare system is more vulnerable than other healthcare systems. Current government plans are poorly adapted to psychiatric establishments in a context of major shortage of organizational, material and human resources. In addition, a certain number of structural aspects make the psychiatric institution particularly vulnerable: many beds are closed, wards have a high density of patients, mental health community facilities are closed, medical teams are understaffed and poorly trained to face infectious diseases. We could also face major issues in referring patients with acute mental disorders to intensive care units. To maintain continuity of psychiatric care in this pandemic situation, several directions can be considered, in particular with the creation of Covid+ units. These units are under the dual supervision of a psychiatrist and of an internist/infectious disease specialist; all new entrants should be placed in quarantine for 14 days; the nurse staff should benefit from specific training, from daily medical check-ups and from close psychological support. Family visits would be prohibited and replaced by videoconference. At the end of hospitalization, in particular for the population of patients in compulsory ambulatory care situations, specific case-management should be organized with the possibility of home visits, in order to support them when they get back home and to help them to cope with the experience of confinement, which is at risk to induce recurrences of mental disorders. The total or partial closure of mental health community facilities is particularly disturbing for patients but a regular follow-up is possible with telemedicine and should include the monitoring of the suicide risk and psychoeducation strategies; developing support platforms could also be very helpful in this context. Private psychiatrists have also a crucial role of information with their patients on confinement and barrier measures, but also on measures to prevent the psychological risks inherent to confinement: maintenance of sleep regularity, physical exercise, social interactions, stress management and coping strategies, prevention of addictions, etc. They should also be trained to prevent, detect and treat early warning symptoms of post-traumatic stress disorder, because their prevalence was high in the regions of China most affected by the pandemic. Discussion French mental healthcare is now in a great and urgent need for reorganization and must also prepare in the coming days and weeks to face an epidemic of emotional disorders due to the containment of the general population.",,https://doi.org/10.1016/j.encep.2020.03.001,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-07-13
46,The COVID-19 outbreak: Impact on mental health and intervention strategies,,,https://doi.org/10.36148/2284-0249-393,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-07-13
47,Covid-19 and changes in defensive mechanisms against depression among nursing home caregivers,"Résumé Les réponses des Ehpad à la pandémie et au confinement actuel révèlent et amplifient les défenses habituelles des soignants contre la dépression. Le fait que le danger de mort et l’obligation d’enfermer les résidents viennent de l’extérieur, et le maniement permanent des mesures de protection physique ne suppriment pas le sentiment d’inutilité et l’angoisse de mort qu’ils tolèrent ou évitent d’ordinaire. L’auteur montre qu’ils ajoutent au contraire à leur inquiétude et par conséquent à leur besoin de parole et d’écoute. Summary The responses of nursing homes to the present pandemic and lock-down reveal and amplify the usual defensive mechanisms deployed by professional caregivers against depression. The danger of death and the need to confine the residents, both coming from the outside world, and the permanent management of physical protective measures do not remove the feeling of uselessness and the anxiety of death that the nursing staff habitually tolerates or avoids. On the contrary, these aspects add to caregivers’ need to talk and be listened to.",,https://doi.org/10.1016/j.npg.2020.04.007,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-07-13
