"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Single-cell Transcriptional Changes in Neurodegenerative Diseases","In recent decades, our understanding of the molecular changes involved in neurodegenerative diseases has been transformed. Single-cell RNA sequencing and single-nucleus RNA sequencing technologies have been applied to provide cellular and molecular details of the brain at the single-cell level. This has expanded our knowledge of the central nervous system and provided insights into the molecular vulnerability of brain cell types and underlying mechanisms in neurodegenerative diseases. In this review, we highlight the recent advances and findings related to neurodegenerative diseases using these cutting-edge technologies.","Ahmadi, Amirhossein; Gispert, Juan D; Navarro, Arcadi; Vilor-Tejedor, Natalia; Sadeghi, Iman","https://dx.doi.org/10.1016/j.neuroscience.2021.10.025","","Database: MEDLINE; Publication type: article; Publication details: Neuroscience;2021 Nov 06.; Publication details: Neuroscience;2021 Nov 06.; Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22513,""
"Tai Chi for anxiety and depression symptoms in cancer, stroke, heart failure, and chronic obstructive pulmonary disease: A systematic review and meta-analysis","BACKGROUND: Many middle-aged and older adults have more than one chronic health condition. It is therefore important to explore the effectiveness of interventions for multiple chronic conditions. Tai Chi is widely used in China and other countries, and many studies have examined the effect of Tai Chi on anxiety and depression. However, there are no systematic reviews of the effect of Tai Chi on anxiety and depression in various chronic conditions. This systematic review and meta-analysis aimed to evaluate the effects of Tai Chi on anxiety and depression symptoms in four chronic conditions: cancer, stroke, heart failure (HF), and chronic obstructive pulmonary disease (COPD). METHODS: We searched Chinese and English databases (Cochrane Library, PubMed, Web of Science, China National Knowledge Infrastructure (CNKI), China Science and Technology Journal Database (VIP), Wanfang Database, and Sinomed) from inception to October 2020. Review Manager version 5.2 and Stata version 12.0 were used to perform a systematic review. The quality of the included studies was evaluated using the Cochrane risk of bias tool. The study was registered with the PROSPERO database (number CRD42020209594). RESULTS: Of the 596 studies identified, we included 25 randomized controlled trials involving 1819 participants. Combined analysis of the four diseases showed statistically significant differences between the Tai Chi and control groups for anxiety symptoms (SMD -0.99, 95%CI: -1.5, -0.47; PÂ <Â 0.01) and depressive symptoms (SMD 0.70, 95%CI: -1.01, -0.39; PÂ <Â 0.01). Subgroup analyses showed statistically significant differences between the Tai Chi and control groups for depressive symptoms in stroke (SMD -0.43, 95%CI: -0.67, -0.18; PÂ <Â 0.01) and HF (SMD -0.57, 95%CI: -0.8, -0.33; PÂ <Â 0.01). However, no statistically significant differences were found for depressive symptoms in COPD or cancer. There were statistically significant differences between the Tai Chi and control groups for anxiety symptoms in stroke (SMD -0.60, 95%CI: -0.88, -0.32; PÂ <Â 0.01) and cancer (SMD -0.69, 95%CI: -1.22, -0.17; PÂ <Â 0.01), but not in COPD or HF. Subgroup, sensitivity, meta regression, and publication bias analyses showed high heterogeneity correlated with a single study and study quality. Sensitivity analysis showed that most meta-analysis results had good stability, but those for anxiety symptoms in COPD were unstable; therefore, careful interpretation is required. CONCLUSION: Tai Chi has a positive effect on anxiety and depression, especially for patients with cancer, stroke, and HF. However, given the weak evidence, this approach is not a substitute for psychiatric treatment.","Cai, Qian; Cai, Shu-Bin; Chen, Jian-Kun; Bai, Xiao-Hui; Jing, Chun-Xiang; Zhang, Xi; Li, Ji-Qiang","https://dx.doi.org/10.1016/j.ctcp.2021.101510","","Database: MEDLINE; Publication type: article; Publication details: Complement Ther Clin Pract;46: 101510, 2021 Nov 02.; Publication details: Complement Ther Clin Pract;46: 101510, 2021 Nov 02.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22514,""
"Trends in fatal and nonfatal overdose by race among people who inject drugs in Baltimore, Maryland from 1998 to 2019","OBJECTIVE: The objective of this study was to examine trends in fatal and nonfatal overdose in a community-based sample of current and former people who inject drugs (PWID). METHODS: Data from 4826 current and former PWID from the AIDS Linked to the IntraVenous Experience (ALIVE) observational cohort study in Baltimore, Maryland, were used to characterize fatal and nonfatal overdose rates from 1998 to 2019. Poisson regression was used to examine factors associated with nonfatal overdose and differences by race among 1052 PWID between 2014 and 2019. RESULTS: Fatal overdose rates reached a high of 13 per 1000 person-years in 2018. Among 1052 current and former PWID, of whom 75% were Black and one-third were female, the nonfatal overdose rate of 529 per 1000 person-years in 2019 was 8 times higher than 2014 (incidence rate ratio [IRR]=7.76, 95% CI: 3.35, 18.0). The annual adjusted increase in nonfatal overdose rate was 53% among Black PWID (IRR=1.53, 95% CI: 1.34, 1.75), compared to 14% among White PWID (IRR=1.14, 95% CI: 0.88, 1.46). Urban residence, opioid use, depressive symptoms, and hepatitis C infection were positively associated with nonfatal overdose among Black PWID. Recent injection drug use and tranquilizer use was associated with increased overdose among Black and White PWID. CONCLUSIONS: Rates of fatal and nonfatal overdose were high and increased from 2014 to 2019 among current and former PWID, with the most dramatic increases in nonfatal overdose observed among Black PWID. These findings highlight the urgent need for additional resources to reduce the differential harms associated with opioids by race.","Genberg, Becky L; Gicquelais, Rachel E; Astemborski, Jacquie; Knight, Jennifer; Buresh, Megan; Sun, Jing; German, Danielle; Thomas, David L; Kirk, Gregory D; Mehta, Shruti H","https://dx.doi.org/10.1016/j.drugalcdep.2021.109152","","Database: MEDLINE; Publication type: article; Publication details: Drug Alcohol Depend;229(Pt B): 109152, 2021 Oct 30.; Publication details: Drug Alcohol Depend;229(Pt B): 109152, 2021 Oct 30.; Country: IE; IRLANDA; IRELAND; IRLANDA","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22515,""
"Fracture behaviour of human skin in deep needle insertion can be captured using validated cohesive zone finite-element method","Medical needles have shown an appreciable contribution to the development of novel medical devices and surgical technologies. A better understanding of needle-skin interactions can advance the design of medical needles, modern surgical robots, and haptic devices. This study employed finite element (FE) modelling to explore the effect of different mechanical and geometrical parameters on the needle's force-displacement relationship, the required force for the skin puncture, and generated mechanical stress around the cutting zone. To this end, we established a cohesive FE model, and identified its parameters by a three-stage parameter identification algorithm to closely replicate the experimental data of needle insertion into the human skin available in the literature. We showed that a bilinear cohesive model with initial stiffness of 5000Â MPa/mm, failure traction of 2Â MPa, and separation length of 1.6Â mm can lead to a model that can closely replicate experimental results. The FE results indicated that while the coefficient of friction between the needle and skin substantially changes the needle reaction force, the insertion velocity does not have a noticeable effect on the reaction force. Regarding the geometrical parameters, needle cutting angle is the prominent factor in terms of stress fields generated in the skin tissue. However, the needle diameter is more influential on the needle reaction force. We also presented an energy study on the frictional dissipation, damage dissipation, and strain energy throughout the insertion process.","Mohammadi, Hossein; Ebrahimian, Arash; Maftoon, Nima","https://dx.doi.org/10.1016/j.compbiomed.2021.104982","","Database: MEDLINE; Publication type: article; Publication details: Comput Biol Med;139: 104982, 2021 Oct 29.; Publication details: Comput Biol Med;139: 104982, 2021 Oct 29.; Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22516,""
"Fear of childbirth: Validation study of the Chinese version of Wijma delivery expectancy/experience questionnaire version A","INTRODUCTION: Fear of childbirth causes significant distress and impact on women's wellbeing. It contributed to the rising trend of non-medically indicated Caesarean births worldwide. The objective of this study was to translate and validate the Chinese version of the Wijma Delivery Expectancy/Experience Questionnaire (Version A) (W-DEQ-A), which is a comprehensive instrument for the assessment of fear of childbirth among antenatal women. METHODS: The translated questionnaire was finalised after back-translation and review by an expert panel. Hong Kong Chinese women at an antenatal clinic completed the translated questionnaire, Edinburgh Postpartum Depression Scale (EPDS), and State-trait Anxiety Inventory (STAI). The reliability of the translated questionnaire was analysed using Cronbach's alpha coefficient and intraclass correlation coefficient. Convergent validity was measured by Pearson's correlation between the W-DEQ-A and STAI or EPDS scores. The subscales of the questionnaire were determined using exploratory factor analysis. RESULTS: One hundred and fifty women completed the study. The Cronbach's alpha coefficient and test-retest reliability of the Chinese version were 0.907 and 0.867, respectively. Convergent validity was demonstrated by the moderate correlation between the translated W-DEQ-A and STAI or EPDS. Exploratory factor analysis of the W-DEQ-A revealed a multi-dimensional structure with four factors: sense of isolation, moment of birth, negative emotion, and lack of positive self-evaluation. Using a standard cut-off of 85, 11.3% of women were found to suffer from fear of childbirth. CONCLUSION: The Chinese version of the Wijma Delivery Expectancy/Experience Questionnaire (Version A) is a reliable and valid instrument to measure antenatal fear of childbirth among Chinese women.","Lai, Theodora Hei Tung; Kwok, Shuk Tak; Wang, Weilan; Seto, Mimi Tin Yan; Cheung, Ka Wang","https://dx.doi.org/10.1016/j.midw.2021.103188","","Database: MEDLINE; Publication type: article; Publication details: Midwifery;104: 103188, 2021 Oct 28.; Publication details: Midwifery;104: 103188, 2021 Oct 28.; Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22517,""
"Inadvertent life-threatening total spinal anesthesia following caudal block in a preschool child underwent urologic surgery: A rare case report","INTRODUCTION AND IMPORTANCE: Caudal block is considered to be safe and provide optimal analgesia for pediatric patients undergoing sub-umbilical operations. It overcomes opioid-related side effects, particularly the dangers associated with respiratory depression in small children. CASE PRESENTATION: A 5-year-old male underwent uneventful hypospadias surgery under general endotracheal anesthesia. Caudal block planned to be administered postoperatively for postoperative analgesia then performed after palpation of sacral cornu with 8Â ml of 0.25% bupivacaine. A few minutes later, the patient became apneic, heart rate, blood pressure, and oxygen saturation dropped abruptly-immediate resuscitation with ventilatory support, fluid bolus, and atropine administration. After a minute patients' vital signs returned to the normal range then 2Â h later patient started to breathe spontaneously and consciousness is regained. After close follow-up for 24Â h in the post-anesthesia care unit patient was discharged to the pediatric ward then discharged to home without any neurologic sequelae after 3Â days. CLINICAL DISCUSSION: Total spinal anesthesia in a very infrequent incident during central neuraxial blocks, especially in the pediatrics population where a caudal block is usually performed. Manifestation of this event can be detected by loss of consciousness, cessation of respiratory effort, hemodynamic instability, and dilated pupils. Delayed treatment can result in cardiopulmonary arrest. CONCLUSION: Unanticipated total spinal anesthesia following central neuraxial blocks can potentially cause severe adverse consequences. Preventive modalities must be employed to avoid this incident. Early recognition and instant management should be instituted to avoid dangerous complications following the total spinal blockade.","Sisay, Amanuel; Girma, Betelihem; Negusie, Teklu; Abdi, Sherif; Horsa, Bayisa; Ayele, Kinfe","https://dx.doi.org/10.1016/j.ijscr.2021.106541","","Database: MEDLINE; Publication type: article; Publication details: Int J Surg Case Rep;88: 106541, 2021 Nov.; Publication details: Int J Surg Case Rep;88: 106541, 2021 Nov.; Country: NL; HOLANDA; NETHERLANDS; PAISES BAJOS; THE NETHERLANDS; HOLLAND","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22518,""
"Clozapine induced pericarditis: A case report","Clozapine is a second-generation antipsychotic often used for treatment-refractory schizophrenia and has many adverse effects. Cardiac adverse events potentiated by clozapine include myocarditis which is a black box warning. Even more rarely, there are multiple cases of pericarditis reported in the literature. This is a case report of a 32-year old male with paranoid schizophrenia who developed pericarditis after initiation and titration of clozapine in the inpatient psychiatry unit. Patient presented with chest pain, persistent tachycardia, and orthostatic hypotension two weeks after titration of clozapine. The diagnosis of pericarditis was supported by the repeat electrocardiogram which revealed PR depressions, the audible friction rub, and the pleuritic/episodic nature of the chest pain. All other possible causes of pericarditis were ruled out and clozapine was suspected as the most likely explanation. The pericarditis resolved with treatment of colchine and ibuprofen on evidence from a repeat echocardiogram. This case report demonstrates and supports few cases of clozapine induced pericarditis in the literature. Cardiac events of clozapine can be life-threatening; therefore, greater baseline and subsequent cardiac monitoring may be implicated in the future.","Sahyouni, Christine; Hefazi, Elika","https://dx.doi.org/10.1016/j.psychres.2021.114250","","Database: MEDLINE; Publication type: article; Publication details: Psychiatry Res;305: 114250, 2021 Nov.; Publication details: Psychiatry Res;305: 114250, 2021 Nov.; Country: IE; IRLANDA; IRELAND; IRLANDA","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22519,""
"Prefrontal cortex alterations in major depressive disorder, generalized anxiety disorder and their comorbidity during a verbal fluency task assessed by multi-channel near-infrared spectroscopy","Major depressive disorder (MDD) and generalized anxiety disorder (GAD) are frequently comorbid with each other, and both associated with substantial cognitive impairments; however, it is still unclear whether their impairments are neurobiologically similar or distinct. This study aims to investigate the cognitive functions of the prefrontal cortex (PFC) in patients with MDD and GAD during the verbal fluency task (VFT) using functional near-infrared spectroscopy (fNIRS). Fifty-two patients with MDD, fifty-one patients with GAD, fifty-two patients with the comorbidity of MDD and GAD (CMG), and forty-seven healthy controls (HC) participated in the study. Significant hypoactivation in the left ventrolateral and the left dorsolateral PFC was common in all patient groups when compared to HCs, suggesting a shared etiology. Furthermore,Â  MDD patients showed significant hypoactivation at the right frontal pole cortex (FPoC) when compared to HCs and significant hypoactivation at the middle FPoC when compared to the CMG patients. Our work is the first fNIRS study to reveal the shared and unique neurobiological profiles of MDD, GAD and their comorbidity under the same standard experimentation condition, suggesting fNIRS holds promise as an adjutant to assist clinical diagnosis.","Hu, Shuang; Li, Xiao-Jun; Law, Samuel; Shen, Chen-Yu; Yao, Guan-Qun; Zhang, Xiao-Qian; Li, Juan; Chen, Gui-Fang; Xu, Bo; Liu, Xiao-Min; Ma, Xiang-Yun; Feng, Kun; Liu, Po-Zi","https://dx.doi.org/10.1016/j.psychres.2021.114229","","Database: MEDLINE; Publication type: article; Publication details: Psychiatry Res;306: 114229, 2021 Sep 28.; Publication details: Psychiatry Res;306: 114229, 2021 Sep 28.; Country: IE; IRLANDA; IRELAND; IRLANDA","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22520,""
"Identifying patients with major depressive disorder based on tryptophan hydroxylase-2 methylation using machine learning algorithms","OBJECTIVES: This study aimed to identify patients with major depressive disorder (MDD) by developing different machine learning (ML) models based on tryptophan hydroxylase-2 (TPH2) methylation and environmental stress. METHODS: The data were collected from 291 patients with MDD and 100 healthy control participants: individual basic information, the Negative Life Events Scale (NLES) scores, the Childhood Trauma Questionnaire (CTQ) scores and the methylation level at 38 CpG sites in TPH2. Information gain was used to select critical input variables. Support vector machine (SVM), back propagation neural network (BPNN) and random forest (RF) algorithms were used to build recognition models, which were evaluated by the 10-fold cross-validation. SHapley Additive exPlanations (SHAP) method was used to evaluate features importance. RESULTS: Gender, NLES scores, CTQ scores and 13 CpG sites in TPH2 gene were considered as predictors in the models. Three ML algorithms showed satisfactory performance in predicting MDD and the BPNN model indicated best prediction effects. CONCLUSION: ML models with TPH2 methylation and environmental stress were identified to possess great performance in identifying patients with MDD, which provided precious experience for artificial intelligence to assist traditional diagnostic methods in the future.","Fan, Ru; Hua, Tiantian; Shen, Tian; Jiao, Zhigang; Yue, Qingqing; Chen, Bingwei; Xu, Zhi","https://dx.doi.org/10.1016/j.psychres.2021.114258","","Database: MEDLINE; Publication type: article; Publication details: Psychiatry Res;306: 114258, 2021 Oct 31.; Publication details: Psychiatry Res;306: 114258, 2021 Oct 31.; Country: IE; IRLANDA; IRELAND; IRLANDA","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22521,""
"An App-Based Intervention for Adolescents Exposed to Cyberbullying in Norway: Protocol for a Randomized Controlled Trial","BACKGROUND: Adolescents exposed to negative online events are at high risk to develop mental health problems. Little is known about what is effective for treatment in this group. NettOpp is a new mobile app for adolescents who have been exposed to cyberbullying or negative online experiences in Norway. OBJECTIVE: The aim of this paper is to provide a description of the content of the intervention and about a randomized controlled trial that will be conducted to examine the effectiveness of NettOpp. This protocol is written in accordance with the Spirit 2013 Checklist. METHODS: An effectiveness study with a follow-up examination after 3 months will be conducted to evaluate the mobile app. Adolescents will be recruited through schools and will be randomly assigned to the intervention (NettOpp) group and a waiting-list control group. The adolescents (aged 11 to 16 years) will respond to self-report questionnaires on the internet. Primary outcomes will be changes in mental health assessed with the Strengths and Difficulties Questionnaire, the WHO-Five Well-being Index, and the Child and Adolescent Trauma Screen. RESULTS: Recruitment will start in January 2022. The results from this study will be available in 2023. CONCLUSIONS: There are few published evaluation studies on app-based interventions. This project and its publications will contribute new knowledge to the field. TRIAL REGISTRATION: ClinicalTrials.gov NCT04176666; https://clinicaltrials.gov/ct2/show/NCT04176666. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): PRR1-10.2196/31789.","Kaiser, Sabine; Martinussen, Monica; Adolfsen, Frode; Breivik, Kyrre; Kyrrestad, Henriette","https://dx.doi.org/10.2196/31789","","Database: MEDLINE; Publication type: article; Publication details: JMIR Res Protoc;10(11): e31789, 2021 Nov 08.; Publication details: JMIR Res Protoc;10(11): e31789, 2021 Nov 08.; Country: CA; CANADÃ; CANADA; CANADA","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22522,""
"Suicide Risk and Protective Factors in Online Support Forum Posts: Annotation Scheme Development and Validation Study","BACKGROUND: Online communities provide support for individuals looking for help with suicidal ideation and crisis. As community data are increasingly used to devise machine learning models to infer who might be at risk, there have been limited efforts to identify both risk and protective factors in web-based posts. These annotations can enrich and augment computational assessment approaches to identify appropriate intervention points, which are useful to public health professionals and suicide prevention researchers. OBJECTIVE: This qualitative study aims to develop a valid and reliable annotation scheme for evaluating risk and protective factors for suicidal ideation in posts in suicide crisis forums. METHODS: We designed a valid, reliable, and clinically grounded process for identifying risk and protective markers in social media data. This scheme draws on prior work on construct validity and the social sciences of measurement. We then applied the scheme to annotate 200 posts from r/SuicideWatch-a Reddit community focused on suicide crisis. RESULTS: We documented our results on producing an annotation scheme that is consistent with leading public health information coding schemes for suicide and advances attention to protective factors. Our study showed high internal validity, and we have presented results that indicate that our approach is consistent with findings from prior work. CONCLUSIONS: Our work formalizes a framework that incorporates construct validity into the development of annotation schemes for suicide risk on social media. This study furthers the understanding of risk and protective factors expressed in social media data. This may help public health programming to prevent suicide and computational social science research and investigations that rely on the quality of labels for downstream machine learning tasks.","Chancellor, Stevie; Sumner, Steven A; David-Ferdon, Corinne; Ahmad, Tahirah; De Choudhury, Munmun","https://dx.doi.org/10.2196/24471","","Database: MEDLINE; Publication type: article; Publication details: JMIR Ment Health;8(11): e24471, 2021 Nov 08.; Publication details: JMIR Ment Health;8(11): e24471, 2021 Nov 08.; Country: CA; CANADÃ; CANADA; CANADA","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22523,""
"Mobile Apps That Promote Emotion Regulation, Positive Mental Health, and Well-being in the General Population: Systematic Review and Meta-analysis","BACKGROUND: Among the general public, there appears to be a growing need and interest in receiving digital mental health and well-being support. In response to this, mental health apps (MHapps) are becoming available for monitoring, managing, and promoting positive mental health and well-being. Thus far, evidence supports favorable outcomes when users engage with MHapps, yet there is a relative paucity of reviews on apps that support positive mental health and well-being. OBJECTIVE: We aimed to systematically review the available research on MHapps that promote emotion regulation, positive mental health, and well-being in the general population aged 18-45 years. More specifically, the review aimed at providing a systematic description of the theoretical background and features of MHapps while evaluating any potential effectiveness. METHODS: A comprehensive literature search of key databases, including MEDLINE (via Ovid), EMBASE (via Ovid), PsycINFO (via Ovid), Web of Science, and the Cochrane Register of Controlled Trials (CENTRAL), was performed until January 2021. Studies were included if they described standalone mental health and well-being apps for adults without a formal mental health diagnosis. The quality of all studies was assessed against the Mixed Methods Appraisal Tool. In addition, the Cochrane Risk-of-Bias tool (RoB-2) was used to assess randomized control trials (RCTs). Data were extracted using a modified extraction form from the Cochrane Handbook of Systematic Reviews. A narrative synthesis and meta-analysis were then undertaken to address the review aims. RESULTS: In total, 3156 abstracts were identified. Of these, 52 publications describing 48 MHapps met the inclusion criteria. Together, the studies evaluated interventions across 15 countries. Thirty-nine RCTs were identified suggesting some support for the role of individual MHapps in improving and promoting mental health and well-being. Regarding the pooled effect, MHapps, when compared to controls, showed a small effect for reducing mental health symptoms (k=19, Hedges g=-0.24, 95% CI -0.34 to -0.14; P<.001) and improving well-being (k=13, g=0.17, 95% CI 0.05-0.29, P=.004), and a medium effect for emotion regulation (k=6, g=0.49, 95% CI 0.23-0.74, P<.001). There is also a wide knowledge base of creative and innovative ways to engage users in techniques such as mood monitoring and guided exercises. Studies were generally assessed to contribute unclear or a high risk of bias, or to be of medium to low methodological quality. CONCLUSIONS: The emerging evidence for MHapps that promote positive mental health and well-being suggests promising outcomes. Despite a wide range of MHapps, few apps specifically promote emotion regulation. However, our findings may position emotion regulation as an important mechanism for inclusion in future MHapps. A fair proportion of the included studies were pilot or feasibility trials (k=17, 33%), and full-scale RCTs reported high attrition rates and nondiverse samples. Given the number and pace at which MHapps are being released, further robust research is warranted to inform the development and testing of evidence-based programs.","Eisenstadt, Mia; Liverpool, Shaun; Infanti, Elisa; Ciuvat, Roberta Maria; Carlsson, Courtney","https://dx.doi.org/10.2196/31170","","Database: MEDLINE; Publication type: article; Publication details: JMIR Ment Health;8(11): e31170, 2021 Nov 08.; Publication details: JMIR Ment Health;8(11): e31170, 2021 Nov 08.; Country: CA; CANADÃ; CANADA; CANADA","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22524,""
"Risk Factors Associated With Nonfatal Opioid Overdose Leading to Intensive Care Unit Admission: A Cross-sectional Study","BACKGROUND: Opioid overdose (OD) and related deaths have significantly increased in the United States over the last 2 decades. Existing studies have mostly focused on demographic and clinical risk factors in noncritical care settings. Social and behavioral determinants of health (SBDH) are infrequently coded in the electronic health record (EHR) and usually buried in unstructured EHR notes, reflecting possible gaps in clinical care and observational research. Therefore, SBDH often receive less attention despite being important risk factors for OD. Natural language processing (NLP) can alleviate this problem. OBJECTIVE: The objectives of this study were two-fold: First, we examined the usefulness of NLP for SBDH extraction from unstructured EHR text, and second, for intensive care unit (ICU) admissions, we investigated risk factors including SBDH for nonfatal OD. METHODS: We performed a cross-sectional analysis of admission data from the EHR of patients in the ICU of Beth Israel Deaconess Medical Center between 2001 and 2012. We used patient admission data and International Classification of Diseases, Ninth Revision (ICD-9) diagnoses to extract demographics, nonfatal OD, SBDH, and other clinical variables. In addition to obtaining SBDH information from the ICD codes, an NLP model was developed to extract 6 SBDH variables from EHR notes, namely, housing insecurity, unemployment, social isolation, alcohol use, smoking, and illicit drug use. We adopted a sequential forward selection process to select relevant clinical variables. Multivariable logistic regression analysis was used to evaluate the associations with nonfatal OD, and relative risks were quantified as covariate-adjusted odds ratios (aOR). RESULTS: The strongest association with nonfatal OD was found to be drug use disorder (aOR 8.17, 95% CI 5.44-12.27), followed by bipolar disorder (aOR 2.69, 95% CI 1.68-4.29). Among others, major depressive disorder (aOR 2.57, 95% CI 1.12-5.88), being on a Medicaid health insurance program (aOR 2.26, 95% CI 1.43-3.58), history of illicit drug use (aOR 2.09, 95% CI 1.15-3.79), and current use of illicit drugs (aOR 2.06, 95% CI 1.20-3.55) were strongly associated with increased risk of nonfatal OD. Conversely, Blacks (aOR 0.51, 95% CI 0.28-0.94), older age groups (40-64 years: aOR 0.65, 95% CI 0.44-0.96; >64 years: aOR 0.16, 95% CI 0.08-0.34) and those with tobacco use disorder (aOR 0.53, 95% CI 0.32-0.89) or alcohol use disorder (aOR 0.64, 95% CI 0.42-1.00) had decreased risk of nonfatal OD. Moreover, 99.82% of all SBDH information was identified by the NLP model, in contrast to only 0.18% identified by the ICD codes. CONCLUSIONS: This is the first study to analyze the risk factors for nonfatal OD in an ICU setting using NLP-extracted SBDH from EHR notes. We found several risk factors associated with nonfatal OD including SBDH. SBDH are richly described in EHR notes, supporting the importance of integrating NLP-derived SBDH into OD risk assessment. More studies in ICU settings can help health care systems better understand and respond to the opioid epidemic.","Mitra, Avijit; Ahsan, Hiba; Li, Wenjun; Liu, Weisong; Kerns, Robert D; Tsai, Jack; Becker, William; Smelson, David A; Yu, Hong","https://dx.doi.org/10.2196/32851","","Database: MEDLINE; Publication type: article; Publication details: JMIR Med Inform;9(11): e32851, 2021 Nov 08.; Publication details: JMIR Med Inform;9(11): e32851, 2021 Nov 08.; Country: CA; CANADÃ; CANADA; CANADA","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22525,""
