"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The effect of COVID-19 isolation measures on the cognition and mental health of people living with dementia: A rapid systematic review of one year of quantitative evidence","COVID-19 prevention and control policies have entailed lockdowns and confinement. This study aimed to summarize the global research evidence describing the effect ofÃ‚Â COVID-19 isolation measures on the health of people living with dementia. We searched Pubmed, PsycINFO and CINAHL up to 27thÃ‚Â of February 2021 for peer-reviewed quantitative studies about the effects of isolation during COVID-19 on the cognitive, psychological and functional symptoms of people withÃ‚Â dementia or mild cognitive impairment. The Joanna Briggs Institute critical appraisal tool was used to conduct the quality assessment.Ã‚Â PROSPERO registration: CRD42021229259. 15 eligible papers were identified, examining a total of 6442 people with dementia. 13/15 studies investigated people living in the community and 2 in care homes. Out of 15 studies, 9 (60%) reported changes in cognition and 14 (93%) worsening or new onset of behavioral and psychological symptoms. Six studies (46%) reported a functional decline in daily activities in a variable proportion of the population analyzed. COVID-19 isolation measures haveÃ‚Â damaged the cognitive and mentalÃ‚Â healthÃ‚Â of people with dementia across the world. It is urgent to issue guidance that balances infection control measures against the principles of non-maleficence to guarantee fair and appropriate care during pandemic times for this population.","SuÃƒÂ¡rez-GonzÃƒÂ¡lez, Rajagopalan, Livingston, Alladi","https://doi.org/10.1016/j.eclinm.2021.101047","20210813","COVID-19; Dementia; Isolation; Lockdown; Neuropsychiatric symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17106,""
"Describing heart rate variability in patients with chronic atrial fibrillation during hospitalization for COVID-19","Myriad cardiovascular manifestations have been reported with COVID-19. We previously reported that failure of PR interval shortening with increasing heart rate (HR) in patients with COVID-19 is associated with adverse outcomes. Here, we report on heart rate variability (HRV) and clinical outcomes in patients with chronic atrial fibrillation (cAF) hospitalized for COVID-19. A retrospective review of admitted COVID-19 patients with cAF between 1 March 2020 to 30 June 2020 was performed. HRV in cAF was compared during pre-COVID-19 and COVID-19 admissions; we selected pre-COVID-19 ECGs with HRs that were within 10 beats per minute of the COVID-19 ECGs. Mean HR and each RR interval were recorded. Time-domain measurements of HR variability were then calculated (SDSD, RMSSD, pNN50). Clinical outcomes during COVID-19 were correlated to indices of HRV. A total of 184 ECGs (95 pre-COVID-19, 89 COVID-19) from 38 cAF in-patients were included. Mean age 78.6Ã‚Â Ã‚Â±Ã‚Â 11.4Ã‚Â years, male 44.7%. The mean number of ECGs analyzed per patient pre-COVID-19 was 2.50 and during COVID-19 was 2.34. Comparing pre-COVID-19 versus COVID-19 ECGs showed: mean HR (95.9Ã‚Â Ã‚Â±Ã‚Â 24.3 vs. 101.6Ã‚Â Ã‚Â±Ã‚Â 22.8 BPM; <i>P</i>Ã‚Â =Ã‚Â .10), SDSD (109.0Ã‚Â Ã‚Â±Ã‚Â 50.6 vs. 90.3Ã‚Â Ã‚Â±Ã‚Â 37.2Ã‚Â ms; <i>P</i>Ã‚Â &lt;Ã‚Â .01), RMSSD (184.1Ã‚Â Ã‚Â±Ã‚Â 80.4 vs. 147.3Ã‚Â Ã‚Â±Ã‚Â 59.8Ã‚Â ms; <i>P</i>Ã‚Â &lt;Ã‚Â .01), pNN50 (73.8Ã‚Â Ã‚Â±Ã‚Â 16.3 vs. 65.6Ã‚Â Ã‚Â±Ã‚Â 16.6%; <i>P</i>Ã‚Â &lt;Ã‚Â .01). Patients who had a smaller pNN50 during a COVID-19 admission had increased mortality (50.0% vs. 14.3%; log-rank test <i>P</i>Ã‚Â =Ã‚Â .02). In patients with cAF, the HRV was reduced during COVID-19 compared with prior illnesses at similar average heart rates. Patients with the most depressed HRV as measured by pNN50 had an associated increase in mortality compared with patients whose HRV was preserved.","Junarta, Riley, Pavri","https://doi.org/10.1002/joa3.12569","20210813","COVIDÃ¢â‚¬Â19; atrial arrhythmias; atrial fibrillation; electrophysiology; heart rate variability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17107,""
"Life With Corona: Increased Gender Differences in Aggression and Depression Symptoms Due to the COVID-19 Pandemic Burden in Germany","Gender differences (GD) in mental health have come under renewed scrutiny during the COVID-19 pandemic. While rapidly emerging evidence indicates a deterioration of mental health in general, it remains unknown whether the pandemic will have an impact on GD in mental health. To this end, we investigate the association of the pandemic and its countermeasures affecting everyday life, labor, and households with changes in GD in aggression, anxiety, depression, and the somatic symptom burden. We analyze cross-sectional data from 10,979 individuals who live in Germany and who responded to the online survey ""Life with Corona"" between October 1, 2020 and February 28, 2021. We estimate interaction effects from generalized linear models. The analyses reveal no pre-existing GD in aggression but exposure to COVID-19 and COVID-19 countermeasures is associated with sharper increases in aggression in men than in women. GD in anxiety decreased among participants with children in the household (with men becoming more anxious). We also observe pre-existing and increasing GD with regards to the severity of depression, with women presenting a larger increase in symptoms during the hard lockdown or with increasing stringency. In contrast to anxiety, GD in depression increased among participants who lived without children (women &gt; men), but decreased for individuals who lived with children; here, men converged to the levels of depression presented by women. Finally, GD in somatic symptoms decreased during the hard lockdown (but not with higher stringency), with men showing a sharper increase in symptoms, especially when they lived with children or alone. Taken together, the findings indicate an increase in GD in mental health as the pandemic unfolded in Germany, with rising female vulnerability to depression and increasing male aggression. The combination of these two trends further suggests a worrying mental health situation for singles and families. Our results have important policy implications for the German health system and public health policy. This public health challenge requires addressing the rising burden of pandemic-related mental health challenges and the distribution of this burden between women and men, within families and for individuals who live alone.","Abreu, Koebach, DÃƒÂ­az, Carleial, Hoeffler, Stojetz, Freudenreich, Justino, BrÃƒÂ¼ck","https://doi.org/10.3389/fpsyg.2021.689396","20210813","COVID-19 pandemic; aggression; anxiety; depression; gender differences; mental health; somatization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17108,""
"Covid-19 and Families With Parental Mental Illness: Crisis and Opportunity","The COVID-19 emergency has affected us all, but not equally. Families where parents have mental illness (PMI) are potentially at increased risk, but little is known about how they or their support services managed under lockdown/restrictions. We harnessed our existing partnerships with adult and child mental health services in the Republic of Ireland (RoI) and Northern Ireland (NI) to investigate the qualitative experiences of service users and families in coping during the first COVID-19 lockdown (March-May 2020), and how services were supporting them. Semi-structured phone/online interviews were conducted with 22 clinicians/managers (12 from RoI; 10 from NI) who provided information from their caseloads (~155 families with PMI). Sixteen family members (10 from RoI, 6 from NI) were also interviewed. Data were analysed using standard thematic analysis. Sixty percent of families reported improved mental health, primarily due to respite from daily stresses and the ""normalisation"" of mental distress in the general population. Approximately 30%, typically with more severe/enduring mental illness, reported additional challenges, and mental distress including: unmanageable child behaviours; fear of relapse/hospitalisation; financial difficulties; absence of child care; and a lack of routines. Service provision varied considerably across regions. The experiences within this case study highlight unique opportunities to address the multiple stresses of pre-emergency daily living. We also highlight how mental health services and governments might become more ""pandemic ready"" to more effectively support vulnerable families, including addressing service overload issues, optimising the use of digital technologies, and providing in-person contact and social supports where required.","Furlong, McGilloway, Mulligan, Killion, McGarr, Grant, Davidson, Donaghy","https://doi.org/10.3389/fpsyt.2021.567447","20210813","COVID-19; children; family; mental disorder; mental health; mental illness; pandemic; parents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17109,""
"Feasibility and Effectiveness of Telecounseling on the Psychological Problems of Frontline Healthcare Workers Amidst COVID-19: A Randomized Controlled Trial from Central India","Preliminary reports suggest that during the COVID-19 pandemic, telecounseling could be an effective model of psychological intervention for the frontline healthcare workers (fHCW) with psychological problems. Literature is sparse in this area, particularly from low- and middle-income countries, including India. We aimed to investigate the feasibility and the effectiveness of telecounseling (vs. general education) on the psychological problems of the fHCW over three time-points (baseline vs. end-of-session and at two and four weeks after the intervention). The study followed a single-blind, active arm versus general education, parallel-group randomized control design, with participant allocation in 1:1. Active healthcare workers (HCWs) with mild- to-severe or clinically concerning scores on any of the sub-scales of Depression, Anxiety and Stress Scale (DASS-21) or Impact of Event Scale-Revised (IES-R; represented by higher scores) were included, while those with known psychiatric illness were excluded. Chi-square and Mann-Whitney U test and linear-mixed effect model (group-, time, and group by time-effect) were used for analysis. There were no baseline group differences (telecounseling group, active arm, <i>n</i> = 9; general education group, control arm, <i>n</i> = 10). A significant time-effect (P = 0.044 to &lt;.001) was found on DASS-21 on intention-to-treat analysis. Per-protocol analysis, additionally, found a significant group effect on Impact of Event Scale-Revised (IES-R; P = 0.036). A significant random effect of the participants was also found (P &lt;.001). Telecounseling could be a feasible and scalable model of psychological interventions for the fHCW with psychological problems, albeit with some feasibility challenges.","Gupta, Kumar, Rozatkar, Basera, Purwar, Gautam, Jahan","https://doi.org/10.1177/02537176211024537","20210813","COVID-19; Frontline; Healthcare workers; Randomize-control trial; Telecounseling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17110,""
"Psychological Impact of COVID-19 on Children and Adolescents: A Systematic Review","The outbreak of COVID-19 led to a significant psychological impact on individuals, particularly those belonging to vulnerable groups. This study aimed to synthesize literature on the psychological impact of COVID-19 among children and adolescents. Electronic search engines were used to identify studies till March 2021 that reported symptoms of psychological origin in children and adolescents. Information was extracted using a predefined template, and qualitative analysis was conducted using STROBE. One hundred and two relevant papers were identified. Most of the studies were conducted online or telephonically. The study designs were primarily single group cross-sectional, though a few prospective/retrospective designs were also identified. Studies assessing emotional distress showed variable levels of anxiety and depressive symptoms in the study population, with greater severity of anxiety symptoms among females and older adolescents. Reduced physical activity; delayed sleep time; increased sleep duration, screen time, internet use, and sedentary habits, poor quality of life were other notable findings, often correlating with anxiety/depression. Efforts to address bias, discussion on generalizability of their results, and sample size calculation were not reported in most studies. Psychological impact on children/adolescents is significant, either due to the fear of the illness or social isolation related to COVID-19. One may focus on improving sleep habits and physical activity and regulating internet use for maintaining psychological well-being.","Chawla, Tom, Sen, Sagar","https://doi.org/10.1177/02537176211021789","20210813","COVID-19; adolescents; children; psychological impact; social-isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17111,""
"Effects of the COVID-19 pandemic on the follow-up and treatment of patients with idiopathic pulmonary fibrosis: a cross-sectional, multicentre phone call survey","To learn about the attitudes and behaviours of patients with idiopathic pulmonary fibrosis (IPF) in relation to the difficulties experienced during the COVID-19 pandemic. A cross-sectional, multicentre phone call survey. Four university hospitals in Turkey. The study included patients with IPF receiving antifibrotics for at least 3 months and with doctor appointment and/or scheduled routine blood analysis between March and May 2020 (the first 3Ã¢â‚¬â€°months after the official announcement of the COVID-19 pandemic in Turkey). Phone calls (a 5Ã¢â‚¬â€°min interview) were performed in June 2020. A questionnaire and the Hospital Anxiety-Depression Scale were applied. Patients' preferences for disease monitoring, patients' attitudes and behaviours towards IPF, drug continuation, COVID-19 diagnosis and anxiety/depression status. The study included 115 patients with IPF (82 male; mean age, 68.43Ã‚Â±7.44 years). Of the patients, 73.9% had doctor appointment and 52.2% had scheduled routine blood testing; 54.5% of patients with doctor appointment self-cancelled their appointments and 53.3% of patients with scheduled routine blood testing did not undergo testing. Of the patients, 32.2% were on nintedanib and 67.8% were on pirfenidone; self-initiated drug discontinuation rate was 22.6%. The percentage of patients communicating with their physicians was 35.7%. The route of communication was by phone (34.8%). The frequency of depression and anxiety was 27.0% and 38.3%, respectively. The rates of drug discontinuation (35.1% vs 16.7%, p&lt;0.05) and depression (37.8% vs 21.8%, p=0.07) were higher in nintedanib users than in pirfenidone users. Only two (1.7%) patients had COVID-19 diagnosis. During the COVID-19 pandemic, a significant proportion (&gt;50%) of patients self-cancelled their appointments and nearly a quarter of patients discontinued their medications. Providing a documentation of the problems experienced by patients with IPF about management of the necessary requirements during the COVID-19 pandemic, this study may be a model for patients with chronic diseases.","Coskun, Hanta, Cilli, Ozkaya, Ursavas, Sevinc","https://doi.org/10.1136/bmjopen-2021-050578","20210813","adult thoracic medicine; interstitial lung disease; respiratory medicine (see thoracic medicine); thoracic medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17112,""
"Do people with mental health problems have lower adherence to precautionary measures in COVID-19 pandemic? A cross-sectional observational study in Hong Kong","Mental health problems are prevalent during the COVID-19 pandemic, but their effect on adherence to precautionary measures is not well understood. Given that psychological morbidities are associated with lower treatment adherence, and that precautionary measures are important in containing the spread of COVID-19, this study aims to determine if people with mental health problems have lower adherence to precautionary measures against COVID-19. We conducted a cross-sectional territory-wide online survey between 17 June and 31 July 2020 during the COVID-19 pandemic. Clinically significant mental health problems, adherence to precautionary behaviours, and confounding factors such as sociodemographic factors and self-reported physical health were assessed. The link to the questionnaire was disseminated to the general population in all 18 districts of Hong Kong using various social media platforms. 1036 individuals completed the survey. Of them, 1030 met the inclusion criteria of being adult Hong Kong residents. Adherence to precautionary measures against COVID-19, including wearing face mask, frequent handwashing, household disinfection, social distancing, minimising unnecessary travel, and stocking up on food and daily essentials. Of the 1030 participants, 166 (16.1%) had clinically significant mental health problems. Interestingly, they were more likely to stock up on food and daily essentials during the pandemic (7 (4.2%) vs 15 (1.7%), p=0.04; unadjusted OR=2.49, 95% CI=1.00 to 6.21, p&lt;0.05) and had a lesser tendency to stop social distancing even if the pandemic subsides (86 (51.8%) vs 513 (59.4%), p=0.07; unadjusted OR=0.74, 95% CI=0.53 to 1.03, p=0.07). The latter association remained significant after adjusting for the confounding factors (adjusted OR=0.68, 95% CI=0.48 to 0.96, p=0.03). Contrary to our hypothesis, people who are mentally unwell might go beyond the recommended precautionary measures. Our findings highlight the need to identify mental health problems and provide care and support for those who might go too far with precautionary measures. ChiCTR 2000033936.","Lee, Cheng, Lin, Wong, Lam","https://doi.org/10.1136/bmjopen-2020-046658","20210813","COVID-19; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17113,""
"Suicidal behaviour in adults during the COVID-19 pandemic: protocol for systematic review of observational studies","COVID-19 pandemic has an impact on mortality indicators worldwide. Mitigation and repression actions to reduce the morbidity and mortality associated with the disease are necessary. However, they are criticised in the economic, social and psychological spheres. This social isolation, increased unemployment, routine changes, news of health complications and deaths related to COVID-19 can cause psychological repercussions that will certainly intensify in the coming months, and suicidal behaviour presents itself as a fatal outcome. It is necessary to know factors associated with suicidal behaviour in adults during the pandemic. Although there are studies, there is no systematic review to assess these factors, specifically in adults. The objective is to critically synthesise the scientific evidence on the factors associated with suicidal behaviour in adults in the COVID-19 pandemic. A systematic review will be carried out, recommended by the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) protocol, in seven databases: Medical Literature Analysis and Retrieval System Online (MEDLINE), ISI of Knowledge, Excerpta Medica Database (EMBASE), SCOPUS, Latin American and Caribbean Health Sciences Literature (LILACS), Chinese National Knowledge Infrastructure (PsycINFO), Chinese National Knowledge Infrastructure (CNKI) and ScienceDirect. Preliminary search was carried out on 30 July 2020 and will be updated in March 2021. No restrictions on publication date, study location or languages will be considered in this review. The preliminary research strategies were carried out on 30 July 2020 and will be updated in February 2021. To measure the agreement between reviewers at each screening stage, Cohen's Kappa will be calculated. Primary outcome will be factors related to suicidal behaviour in adults during COVID-19 pandemic. Grouped standardised mean differences and 95% CIs will be calculated. The risk of bias in observational studies will be assessed using the Methodological Index for Non-Randomised Studies (MINORS). Statistical heterogeneity will be assessed with the I2 statistic. Ethical approval is not required, as primary data will not be collected. The findings will be disseminated through peer-reviewed publications. CRD42020208816.","Silva Junior, Miranda, Sales, Parente, Monteiro, Costa, Campos, Lima, Ibiapina, Pillon, GonÃƒÂ§alves, Vieira, Galiza","https://doi.org/10.1136/bmjopen-2020-045313","20210813","COVID-19; adult psychiatry; suicide &amp; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17114,""
"Caring for refugees and newcomers in the post-COVID-19 era: Evidence review and guidance for FPs and health providers","To guide clinicians working in a range of primary care clinical settings on how to provide effective care and support for refugees and newcomers during and after the coronavirus disease 2019 (COVID-19) pandemic. The described approach integrates recommendations from evidence-based clinical guidelines on refugee health and COVID-19, practical lessons learned from Canadian Refugee Health Network clinicians working in a variety of primary care settings, and contributions from persons with lived experience of forced migration. The COVID-19 pandemic has amplified health and social inequities for refugees, asylum seekers, undocumented migrants, transient migrant workers, and other newcomers. Refugees and newcomers face front-line exposure risks, difficulties accessing COVID-19 testing, exacerbation of mental health concerns, and challenges accessing health care, social, and settlement supports. Existing guidelines for clinical care of refugees are useful, but creative case-by-case strategies must be employed to overcome additional barriers in the context of COVID-19 and new care environments, such as the need for virtual interpretation and digital literacy skills. Clinicians can address inequities and advocate for improved services in collaboration with community partners. The COVID-19 pandemic is amplifying structural inequities. Refugees and newcomers require and deserve effective health care and support during this challenging time. This article outlines practical approaches and advocacy priorities for providing care in the COVID-19 context.","Arya, Redditt, Talavlikar, Holland, Brindamour, Wright, Saad, Beukeboom, Coakley, Rashid, Pottie","https://doi.org/10.46747/cfp.6708575","20210813","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17115,""
"Persistent effects of the COVID-19 pandemic on diet, exercise, risk for food insecurity, and quality of life: A longitudinal study among US adults","COVID-19 has affected the health and well-being of almost every American. The aim of this study was to examine the sustained impacts of COVID-19 prevention measures on the diet and exercise habits, risk for food insecurity, and quality of life among adults in the U.S. We conducted a longitudinal study using a convenience sample of participants recruited via Amazon's Mechanical Turk (MTurk) platform between March 30 and April 7, 2020, and 8 months into the outbreak, from November 2 to November 21, 2020. We compared self-reported diet and exercise habits and risk for food insecurity shortly after the pandemic began, in April, to those reported in November. We also measured changes in quality-of-life using the PROMIS-29Ã‚Â +Ã‚Â 2 (PROPr) scale. A total of 636 respondents completed both surveys. Compared to reports in April, respondents ate lunch and dinner out more frequently in November and consumed more take-out and fast food. Weekly frequencies of consuming frozen food and the number of daily meals were slightly lower in November than they were in April. 54% of respondents screened positively for being at risk for food insecurity in April, reducing to 41% by November. In April, survey respondents were found to have lower quality-of-life relative to U.S. population norms, but by November levels of depression and cognitive function had improved. Our findings underscore how the initial effects of the pandemic on diet, exercise, risk for food insecurity, and quality of life have evolved. As U.S. states re-open, continued efforts to encourage healthy eating and support mental health, especially to reduce feelings of anxiety and social isolation, remain important to mitigate the potential long-term effects of the pandemic.","Rogers, Lauren, Woo Baidal, Ozanne, Hur","https://doi.org/10.1016/j.appet.2021.105639","20210813","COVID-19; Coronavirus; Diet; Exercise; Food insecurity; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17116,""
"Predictors of Adolescent Resilience During the COVID-19 Pandemic: Cognitive Reappraisal and Humor","The COVID-19 pandemic and efforts to slow the spread of disease have particularly affected the lives of adolescents. Many studies have recently identified the risks to adolescent mental health posed by the COVID-19 pandemic, yet few have identified the markers of resilience to the events and concerns associated with the pandemic's lived experience. This study examined the moderating role of psychosocial resources in the association between the tangible and emotional experiences of the COVID-19 pandemic and symptoms of common psychiatric problems during adolescence (depression, anxiety, proactive and reactive aggression, and sleep problems). Participants were adolescents in the United States who were oversampled for early life adversity before the COVID-19 pandemic. The psychosocial resources assessed were humor styles, emotion regulation, social support, optimism, and purpose in life, which have previously been identified as protective in the acute aftermath of stressful events. Greater COVID-19 impact was associated with more anxiety, depressive symptoms, sleep disturbance, and proactive aggression. COVID-19 impact and psychiatric symptoms were unrelated among youth reporting high self-enhancing humor and cognitive reappraisal. Adolescents high in humor and cognitive reappraisal may be protected against the mental health correlates of the COVID-19 pandemic and other prolonged stressors. Importantly, these factors are known to be modifiable through behavioral interventions. Attention to their effectiveness in prevention and intervention studies is needed as the pandemic continues to exert its impact on individuals and society.","Kuhlman, Straka, Mousavi, Tran, Rodgers","https://doi.org/10.1016/j.jadohealth.2021.07.006","20210813","COVID-19; Cognitive reappraisal; Community-level stressors; Developmental psychopathology; Humor; Proactive aggression; Resilience; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17117,""
"Effects of moderate-intensity intermittent hypoxic training on health outcomes of patients recovered from COVID-19: the AEROBICOVID study protocol for a randomized controlled trial","Recent studies point to a lower number and reduced severity of cases in higher altitude cities with decreased oxygen concentration. Specific literature has shown several benefits of physical training, so, in this sense, physical training with hypoxic stimulus appears as an alternative that supports the conventional treatments of the COVID-19 patient's recovery. Thus, this study's primary aim is to analyze the effects of moderate-intensity intermittent hypoxic training on health outcomes in COVID-19 recovered patients. A clinical trial controlled double-blind study was designed. Participants (30-69 years old) will be recruited among those with moderate to severe COVID-19 symptoms, approximately 30 days after recovery. They will be included in groups according to the training (T) and recovery (R) association with hypoxia (H) or normoxia (N): (a) T<sub>H</sub>:R<sub>H</sub>, (b) T<sub>N</sub>:R<sub>H</sub>, (c) T<sub>N</sub>:R<sub>N</sub>, and last (d) the control group. The 8-week exercise bike intervention will be carried out with a gradual load increase according to the established periods, three times a week in sets of 5 min, 90 to 100% of the anaerobic threshold (AT), and a 2.5-min break. Blood will be collected for genotyping. First, after 4 weeks (partial), after 8 weeks, and later, 4 weeks after the end of the physical training intervention, participants will perform assessments. The primary outcome is the maximum oxygen consumption (VO<sub>2</sub>peak). The secondary outcomes include lung function, inflammatory mediators, hematological, autonomic parameters, AT, body composition analysis, quality of life, mental health, anthropometric measurements, and physical fitness. The statistical analysis will be executed using the linear regression model with mixed effects at a 5% significance level. This study is designed to provide evidence to support the clinical benefits of moderate-intensity intermittent hypoxic training as a part of the treatment of patients recovered from COVID-19. It may also provide evidence on the efficacy and safety of intermittent hypoxic training in different health conditions. Lastly, this study presents an innovative strategy enabling up to 16 participants in the same training session. ClinicalTrials.gov RBR-5d7hkv. Registered after the start of inclusion on 3 November 2020 with the Brazilian Clinical Trials Registry.","TrapÃƒÂ©, Camacho-Cardenosa, Camacho-Cardenosa, Merellano-Navarro, Rodrigues, da Silva Lizzi, Sorgi, Papoti, Brazo-Sayavera","https://doi.org/10.1186/s13063-021-05414-2","20210813","Exercise; Hypoxia-inducible factor 1 alpha subunit; Inflammation; Respiratory function tests; SARS virus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17118,""
"Sleeping for two: study protocol for a randomized controlled trial of cognitive behavioral therapy for insomnia in pregnant women","Insomnia and sleep disturbances are common in pregnancy and have potentially significant consequences for both maternal and infant health. There is limited research examining the effectiveness of cognitive behavioral therapy for insomnia (CBT-I) during pregnancy. With increased distress and limited access to services during the COVID-19 pandemic, there is also an unprecedented need for telehealth delivery of treatment programs for pregnant women. The aims of this trial are to evaluate the impact of the Sleeping for Two adaptation of CBT-I in pregnancy (in-person or telehealth) versus treatment as usual (TAU) in reducing symptoms of insomnia (primary outcome), as well as increasing gestational length and reducing symptoms of depression (secondary outcomes). A two-arm, single-blinded, parallel group randomized controlled trial (RCT) design with repeated measures will be used to evaluate the impact of CBT-I compared to TAU among a sample of 62 pregnant women, enrolled between 12 and 28 weeks of gestation, who self-identify as experiencing insomnia. Five weekly individual sessions of CBT-I will be delivered in person or via telehealth depending on physical distancing guidelines. Assessment of insomnia diagnosis by structured interview, self-reported insomnia symptom severity and sleep problems, and sleep quantity and quality as measured by a daily diary and actigraphy will occur at 12-28 weeks of pregnancy (T1), 1 week post-treatment (T2), and 6 months postpartum (T3). CBT-I delivered in pregnancy has the potential to reduce symptoms of insomnia and depression and could lead to reduced risk of preterm birth, all of which can minimize risk of negative maternal and child health and developmental consequences in the short (e.g., infant death) and long terms (e.g., developmental delays). This RCT builds on a successful open pilot trial conducted by our team and will provide further evaluation of a novel evidence-based treatment for pregnancy-related insomnia, which can be widely disseminated and used to treat individuals that are most in need of intervention. Findings will enhance understanding of pregnancy-related sleep problems, as well as means by which to improve the health and sleep of mothers and their children. ClinicalTrials.gov NCT03918057. Registered on 17 April 2019.","MacKinnon, Madsen, Dhillon, Keys, Giesbrecht, Williamson, Metcalfe, Campbell, Mrklas, Tomfohr-Madsen","https://doi.org/10.1186/s13063-021-05498-w","20210813","CBT; Insomnia; Pregnancy; RCT; Sleep; Therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17119,""
